match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.3287143127139399,0.36150509447993384,0.30978059280612624,0.2781600015719646,0.25472287204134486,0.4671171263866905,0.36989579233710823,0.3301314308831434,0.2999727767797484,0.2843271338187154,0.22785445396664689,0.4878184122146377
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.35243811148611975,0.349537281428557,0.2980246070853233,0.35012482922548804,0.22875620035613742,0.4211189704183746,0.34166138016080927,0.29431126907664373,0.364027350762547,0.29210568411964716,0.23517460836480228,0.4727197075155505
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.36507586676869713,0.34232063120370854,0.2926035020275943,0.3892770644400897,0.21288126823499098,0.39784166732491927,0.3552729005535456,0.3088282279404171,0.33589887150603726,0.288581909909218,0.23199870642791706,0.47941938366286496
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.2805540563989138,0.30953026706687176,0.4099156765342144,0.14245631806842468,0.14353217678582314,0.7140115051457522,0.30903145978322055,0.32793743183579066,0.36303110838098873,0.29392443834036774,0.2329658201436468,0.47310974151598545
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.29909104874271214,0.36423417004686454,0.3366747812104233,0.19495539940849682,0.2534901248830215,0.5515544757084817,0.29002871079614684,0.3522515260905918,0.3577197631132613,0.2945155541662469,0.2310089076651075,0.4744755381686455
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.309571983708955,0.3814642464640127,0.3089637698270323,0.2283964408848575,0.3021441818417145,0.46945937727342807,0.34813681798378115,0.335284899911528,0.3165782821046908,0.2871452152247355,0.228825703947988,0.48402908082727647
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.32956894297583145,0.3732906495854191,0.29714040743874953,0.2857908054752651,0.2852641963276998,0.428944998197035,0.33428358636459143,0.3155063948503959,0.3502100187850126,0.29118844738435806,0.23272129585622506,0.47609025675941685
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.3332837297682214,0.3646424382938811,0.3020738319378976,0.2940720648499235,0.2634209466790495,0.44250698847102704,0.34166138016080927,0.29431126907664373,0.364027350762547,0.29210568411964716,0.23517460836480228,0.4727197075155505
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.4058976571113223,0.31225149438793204,0.28185084850074565,0.5060308029816335,0.15359845852177778,0.34037073849658883,0.33189320973359976,0.3463016463224104,0.32180514394398974,0.28858131414614907,0.22854958837639955,0.4828690974774515
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.3882347456205651,0.33531244347467365,0.2764528109047612,0.4647021779152634,0.19716827406396395,0.3381295480207726,0.3377769357427948,0.341517143530079,0.32070592072712617,0.28813644352883444,0.22876096422744605,0.4831025922437196
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.3738331811303449,0.3343967128574448,0.2917701060122104,0.41436715469602464,0.19604195722007245,0.389590888083903,0.3774258303916681,0.2890488718981846,0.3335252977101473,0.2870703941021276,0.2330503719354534,0.479879233962419
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.38096010004995884,0.3118882395941635,0.3071516603558777,0.42148036167605923,0.15368557434883245,0.42483406397510837,0.35491525815046243,0.30572832080630036,0.3393564210432372,0.28893540292899744,0.2324686496112108,0.4785959474597917
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.3343965586643427,0.3824795234238823,0.283123917911775,0.30472734235782095,0.31086910722488753,0.38440355041729146,0.3127830253273441,0.34096199630165114,0.34625497837100483,0.29205767077756084,0.23080678048601483,0.47713554873642433
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.3303416601700074,0.3778624477095664,0.2917958921204263,0.2899988727510375,0.2976740708568279,0.4123270563921347,0.3484947710899762,0.3346014420796635,0.3169037868303603,0.2871556184906753,0.2288935470466488,0.483950834462676
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.3321128219979121,0.35825703994139646,0.30963013806069145,0.28742454154833463,0.247307301642713,0.46526815680895245,0.3445849256783792,0.32522909306711006,0.3301859812545108,0.2886522704360962,0.23051982754133846,0.48082790202256537
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.3809694107428469,0.329207359626779,0.289823229630374,0.4353314500648106,0.18545479884591265,0.3792137510892767,0.3446368177373501,0.2752928179311809,0.380070364331469,0.2935069200862959,0.2376969196741215,0.46879616023958254
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.34521744417360245,0.33749511694464507,0.31728743888175254,0.3189230074182005,0.20152133328475114,0.47955565929704846,0.337733737489855,0.32858272608334793,0.3336835364267971,0.28938597136067074,0.23058648738676213,0.480027541252567
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.26741260060794647,0.3600292886617771,0.3725581107302764,0.12636666549153625,0.2325385107055918,0.6410948238028719,0.29997248457432635,0.39066859741161997,0.30935891801405363,0.28922560556253774,0.2248451483247495,0.48592924611271276
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.4043483498629635,0.3219659076624264,0.2736857424746102,0.5090027762547683,0.17049899079788444,0.3204982329473473,0.3186956607333591,0.330834843752992,0.35046949551364887,0.2921243703946119,0.23177768670299,0.476097942902398
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.25870479906524874,0.32109808558220565,0.42019711535254556,0.1080758223742706,0.15859963916435046,0.733324538461379,0.34258077260250414,0.32594204471877913,0.3314771826787168,0.288892490721874,0.2305772252403851,0.48053028403774073
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.36100863565401814,0.35082600851776635,0.2881653558282156,0.38032054456986836,0.23194547686992484,0.38773397856020675,0.3217741549318305,0.369897455834822,0.3083283892333476,0.28787435068383366,0.2260452735592363,0.48608037575693
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.3908413077991905,0.30180272976401334,0.30735596243679625,0.4461333770684025,0.1371574536591422,0.41670916927245516,0.32711096728390376,0.31316522782598655,0.3597238048901097,0.29253788047793644,0.23363300383151192,0.47382911569055164
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.2644083537526943,0.33223697471141694,0.4033546715358887,0.117782067709364,0.17759359580286796,0.7046243364877679,0.37684944346432675,0.2901346029298717,0.33301595360580155,0.28705514196742943,0.23294154850625168,0.48000330952631903
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.2976534014155898,0.40363291590801836,0.2987136826763918,0.2017587153799758,0.3610473637350079,0.4371939208850163,0.30343956155028173,0.4039731399286278,0.29258729852109044,0.28742553683405175,0.2227558890186101,0.4898185741473381
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.2824786588776856,0.35960566063953714,0.35791568048277733,0.15538598419986152,0.23682066213959516,0.6077933536605433,0.343169524165645,0.32478362397086435,0.33204685186349053,0.2889131886338232,0.23069460563730196,0.48039220572887487
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.3146153586944374,0.3629168015824827,0.3224678397230799,0.23636224436787096,0.2549829552423549,0.5086548003897742,0.3445849256783792,0.32522909306711006,0.3301859812545108,0.2886522704360962,0.23051982754133846,0.48082790202256537
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.435444292395383,0.2948129557609637,0.2697427518436532,0.5825873811048026,0.1256642212303853,0.2917483976648122,0.35031002500024494,0.331646116734761,0.318043858264994,0.2871597150490085,0.22916619953593176,0.4836740854150597
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.33999617213629574,0.3523038289610071,0.30769999890269717,0.3099741645309465,0.23413918609666093,0.45588664937239254,0.3157155169511741,0.3395070435937742,0.3447774394550517,0.2917423898405414,0.23078081235916187,0.4774767978002968
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.406468097636214,0.31258917685899573,0.28094272550479027,0.508205398075629,0.1541323580105155,0.3376622439138553,0.3517978132510721,0.31558889627501274,0.332613290473915,0.2884676754391071,0.23131440097960657,0.4802179235812863
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.3220132112886285,0.36681284526620683,0.31117394344516464,0.25970944555112563,0.2667250978346786,0.47356545661419575,0.3214162856538995,0.3033618689918677,0.37522184535423286,0.29439959801306886,0.23550999639939638,0.47009040558753473
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.30515890960554287,0.3976785410078392,0.2971625493866179,0.22058744931869356,0.34671178497198474,0.4327007657093217,0.348054477482916,0.3356870317642552,0.31625849075282875,0.28711949173657914,0.22877578603687462,0.48410472222654627
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.3030811988625019,0.37781210232572404,0.319106698811774,0.20940934935700267,0.28984873858005034,0.5007419120629469,0.36312661795140494,0.31598407451752575,0.32088930753106937,0.28669215305987855,0.2303639483997393,0.48294389854038217
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.3140322125551009,0.36201762885280153,0.3239501585920975,0.23435801620500768,0.25259358253745856,0.5130484012575338,0.3210646269717638,0.3368530881498968,0.34208228487833936,0.29116816354655023,0.23073349530292556,0.4780983411505242
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.27271682192372065,0.3390265717859169,0.3882566062903625,0.13268728197743151,0.19143723783285158,0.6758754801897169,0.31596741254907057,0.3967075603390054,0.28732502711192404,0.2862130854495056,0.2228027722181723,0.4909841423323221
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.32384547258319174,0.35738523221600405,0.3187692952008042,0.2613499449890473,0.2436142195416619,0.4950358354692908,0.310370857416124,0.32730174642556426,0.3623273961583118,0.29377635053780604,0.23294942016937545,0.4732742292928185
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.42987930414668446,0.2940964532908253,0.27602424256249025,0.5651625583747155,0.1248547641543522,0.3099826774709323,0.3764047704023736,0.3098174947856101,0.3137777348120163,0.2852538807514023,0.23018903824241474,0.484557081006183
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.28018082682051365,0.32693934108297484,0.3928798320965115,0.1445004681343299,0.17113531247205632,0.6843642193936137,0.3298106232887389,0.3600703778928315,0.3101189988184296,0.2875835568889407,0.22678960947704618,0.48562683363401316
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.3164949891603539,0.3595192456945689,0.32398576514507726,0.24046849154463515,0.24709890379735852,0.5124326046580063,0.339443179788887,0.29530291888550075,0.3652539013256122,0.2923561405017351,0.23521127925903973,0.4724325802392252
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.2594103353509465,0.33449280852449265,0.40609685612456076,0.11025954368027392,0.18058229318463812,0.7091581631350881,0.3285710026636253,0.31261271212013914,0.35881628521623543,0.2923633325018514,0.23359482774044732,0.47404183975770114
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.25767550548858703,0.32159936082488544,0.42072513368652753,0.1066284081719237,0.15924413540581284,0.7341274564222633,0.36547191628396825,0.31459283881401096,0.31993524490202074,0.28646626815963905,0.23037557032065528,0.48315816151970575
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.27324404019542703,0.30667716407652956,0.42007879572804346,0.12937554096133694,0.13885606943305473,0.7317683896056083,0.3214162856538995,0.3033618689918677,0.37522184535423286,0.29439959801306886,0.23550999639939638,0.47009040558753473
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.3781776402974754,0.33319910485116694,0.2886232548513576,0.4285828556664353,0.19348556677669046,0.37793157755687423,0.34242614411398,0.32522276668558964,0.3323510892004303,0.28898554783248454,0.23069120162517673,0.48032325054233876
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.3873569361021854,0.33808650111048083,0.27455656278733376,0.46356939315836826,0.2028743671840604,0.33355623965757125,0.3266943191092904,0.30834342769033735,0.3649622532003723,0.2930766821095155,0.23436093131224187,0.47256238657824273
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.3070697994910821,0.41209618719717106,0.2808340133117469,0.22905304836281276,0.39058357553135814,0.3803633761058292,0.36312661795140494,0.31598407451752575,0.32088930753106937,0.28669215305987855,0.2303639483997393,0.48294389854038217
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.28377433048443373,0.363988248289,0.35223742122656626,0.1590966946315178,0.24744755120228384,0.5934557541661983,0.35023308135341114,0.34043334417486115,0.3093335744717277,0.2863361477282446,0.22794281322233492,0.48572103904942054
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.4028498780207462,0.31826998467525247,0.27888013730400135,0.501071954342364,0.16405752178565874,0.33487052387197724,0.3364641776583926,0.29247836125347854,0.371057461088129,0.2931013372632313,0.23586288238186012,0.47103578035490856
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.37378840894982635,0.3328317011463893,0.29337988990378433,0.4131066964044505,0.1928575320702689,0.39403577152528063,0.30148109090362535,0.3465694394603668,0.3519494696360078,0.29327594192321754,0.23090704049449734,0.47581701758228523
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.2658722973462565,0.34067696587349494,0.39345073678024856,0.12113057542981585,0.19300217308835016,0.685867251481834,0.3162814646565375,0.33807898971621775,0.3456395456272448,0.29179350408385646,0.2309387095655817,0.47726778635056183
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.3387359061471294,0.324052009810026,0.33721208404284453,0.2904924679172942,0.17394142890376563,0.5355661031789403,0.34813681798378115,0.335284899911528,0.3165782821046908,0.2871452152247355,0.228825703947988,0.48402908082727647
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.2980766096608175,0.3331595922303489,0.36876379810883364,0.18343842247545672,0.18551068570159618,0.6310508918229473,0.35023308135341114,0.34043334417486115,0.3093335744717277,0.2863361477282446,0.22794281322233492,0.48572103904942054
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.28010036739317623,0.3699914067280951,0.3499082258787286,0.15257330912982234,0.26042294297559226,0.5870037478945853,0.32419282713644837,0.3476004575257802,0.3282067153377714,0.28964230552713865,0.22896940708814226,0.48138828738471895
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.4240207580822855,0.3024494987735028,0.27352974314421175,0.5552106729519645,0.1371676151323644,0.30762171191567117,0.3446368177373501,0.2752928179311809,0.380070364331469,0.2935069200862959,0.2376969196741215,0.46879616023958254
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.2770304096604655,0.35743744033577357,0.36553215000376094,0.14387057738991021,0.2301213329865496,0.6260080896235402,0.2864828853637974,0.40044213114118654,0.31307498349501606,0.290359541283777,0.2245280633361556,0.4851123953800673
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.3108461552973224,0.3616474993633407,0.32750634533933687,0.22525761238343517,0.2507978985326544,0.5239444890839103,0.34220256614978123,0.3196986602546021,0.33809877359561674,0.28955266531186663,0.23149221794729508,0.4789551167408384
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.3357855611492235,0.3727924259261488,0.29142201292462777,0.3056522305096291,0.2849172063066155,0.40943056318375537,0.3823959736866415,0.30545449512002165,0.31214953119333677,0.28475624906342634,0.23033261552804069,0.484911135408533
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.4640085917746767,0.27519462635737546,0.26079678186794786,0.6422601164911943,0.10049861869158404,0.25724126481722154,0.34686634534440564,0.3109956423259029,0.3421380123296914,0.2896717837684744,0.23235978051372272,0.4779684357178029
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.31327474576052955,0.34082444329759953,0.3459008109418709,0.22415163471317245,0.20384100248996717,0.5720073627968604,0.3363551279142417,0.34134479543060936,0.3223000766551489,0.28837121110130903,0.22889625992170293,0.48273252897698793
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.2836068629130673,0.36896941067329503,0.3474237264136377,0.15983882586074308,0.2593540615588543,0.5808071125804026,0.38317747828727644,0.30607875402871126,0.3107437676840124,0.2845790229084734,0.23018352267311729,0.48523745441840926
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.319854299925832,0.37319579718916573,0.3069499028850023,0.2556340210321403,0.28286012305334207,0.46150585591451765,0.3632157235972321,0.31598414624232624,0.32080013016044173,0.2866785320428295,0.23035692758903537,0.48296454036813513
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.30002029519209567,0.41063370311825115,0.2893460016896532,0.20946032735766365,0.3832593108675619,0.4072803617747745,0.32523457493818203,0.33935394108383765,0.3354114839779804,0.29027825380780997,0.23004985395336705,0.479671892238823
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.27641994725960817,0.33959229025145093,0.38398776248894084,0.1395484490163366,0.19332272482912288,0.6671288261545405,0.35544199915858,0.3563067536507724,0.28825124719064754,0.2840532162546146,0.22534375231355647,0.490603031431829
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.3276260588520847,0.39569218619944313,0.2766817549484722,0.2869435407413476,0.34716839728216126,0.3658880619764912,0.33470483570355997,0.34256076809536207,0.3227343962010779,0.2885081363994217,0.22885463265229733,0.4826372309482811
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.37172222804170246,0.3465497933698134,0.2817279785884841,0.41498173755442613,0.22201041392091095,0.36300784852466284,0.40141636973502615,0.3074218548130809,0.2911617754518929,0.28170892513749,0.22857469894529742,0.48971637591721273
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.29211576889349433,0.4066307096567927,0.3012535214497129,0.18822709986992014,0.3672168386522578,0.44455606147782206,0.3127737143138413,0.3595509440502074,0.32767534163595136,0.290252075540264,0.2281845867195032,0.4815633377402328
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.25876972155752714,0.3293853910107241,0.4118448874317487,0.10884759028577021,0.17182972039555508,0.7193226893186747,0.3510258591469901,0.3021578857522271,0.3468162551007829,0.2898821242385552,0.23328993013557336,0.47682794562587144
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.29974546571583155,0.3724445452311456,0.3278099890530228,0.1990573979183582,0.27442804867252113,0.5265145534091207,0.34716120557474656,0.30984084684872076,0.3429979475765326,0.28973776854923144,0.23250098129905594,0.4777612501517126
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.3048012480851981,0.4182694835263928,0.27692926838840903,0.22378124763481505,0.40855962158972126,0.36765913077546364,0.35265710309473364,0.3067985398155561,0.34054435708971026,0.2891811370044507,0.23249623329809727,0.47832262969745204
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.265834033247035,0.41228275974135997,0.321883207011605,0.13135851820887173,0.3671765293723763,0.501464952418752,0.360532881526491,0.36106149865660286,0.2784056198169062,0.2828468885314537,0.2243053540741082,0.49284775739443826
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.32689645354289193,0.36225934851738706,0.310844197939721,0.27281498533201654,0.2562516811063247,0.47093333356165884,0.3445849256783792,0.32522909306711006,0.3301859812545108,0.2886522704360962,0.23051982754133846,0.48082790202256537
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.29626658160075714,0.33812800211110516,0.3656054162881376,0.18061549254885534,0.1948124986781567,0.6245720087729881,0.339443179788887,0.29530291888550075,0.3652539013256122,0.2923561405017351,0.23521127925903973,0.4724325802392252
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.46391275960390904,0.271253170733018,0.2648340696630729,0.6377733555260152,0.096109560552076,0.26611708392190875,0.3333540703350284,0.3382992185969681,0.32834671106800345,0.28912551319863644,0.22955967203212743,0.481314814769236
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.3835468629568565,0.33602924026512077,0.2804238967780227,0.4491188569676544,0.19896087057474562,0.3519202724576001,0.3691674742849332,0.3294814081316452,0.30135111758342165,0.2844981663133244,0.22800128579722487,0.4875005478894508
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.3747376054187119,0.34567089783094884,0.2795914967503392,0.4249107311376508,0.21990992285098918,0.35517934601136003,0.310370857416124,0.32730174642556426,0.3623273961583118,0.29377635053780604,0.23294942016937545,0.4732742292928185
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.27313769002561283,0.3279585747532821,0.39890373522110495,0.13184604665282898,0.17174864204601492,0.6964053113011561,0.3140229561333557,0.3193861822858895,0.3665908615807549,0.2939822532704536,0.23379324657031939,0.47222450015922707
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.3069860224975707,0.40255410653911783,0.29045987096331144,0.22684832264196525,0.36184931333300696,0.4113023640250279,0.36672992538393445,0.367267628685397,0.26600244593066863,0.2813507556410037,0.2229940695452549,0.4956551748137414
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.3394191773994777,0.34418196898104986,0.31639885361947245,0.3037998931779392,0.21545047120999247,0.48074963561206835,0.35704608112596853,0.330702433094374,0.3122514857796575,0.2862216014922878,0.22877255937160115,0.4850058391361111
