match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.3220105893517472,0.3720971886116157,0.30589222203663713,0.25992866963876177,0.2471346309396785,0.49293669942155977,0.3445791799980591,0.3667026542656921,0.2887181657362488,0.2872149107802032,0.22521327561915952,0.4875718136006372
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.3966190935973541,0.3095396284467877,0.2938412779558583,0.4507832957766313,0.14015857450181526,0.4090581297215534,0.30405514679097506,0.3313035441454757,0.3646413090635492,0.28969641545741115,0.23349832408382773,0.47680526045876104
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.3340632741851764,0.3745558107011981,0.2913809151136254,0.29488663922458186,0.2518279078005331,0.45328545297488504,0.3218531344054938,0.2896961008630151,0.3884507647314911,0.29266675108025375,0.23679855283394838,0.47053469608579795
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.33890141016600633,0.365771400455132,0.2953271893788616,0.3061095827467669,0.2345967799408895,0.4592936373123436,0.4736042476912924,0.2693769275239508,0.25701882478475685,0.2940757512029549,0.22419260718472256,0.4817316416123225
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.2979148409691844,0.38556402394733874,0.3165211350834768,0.201058679934589,0.2723885235249849,0.5265527965404261,0.4404036777303536,0.30355698116185903,0.2560393411077875,0.29169354704953465,0.2234009911156388,0.48490546183482663
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.3417630515338187,0.35392848141377475,0.30430846705240644,0.31015024537738617,0.2127812407951767,0.4770685138274371,0.3240306273245226,0.3329235264949742,0.34304584618050316,0.28957488195770087,0.2312725999339361,0.479152518108363
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.283501163355027,0.36664453336608077,0.34985430327889216,0.1652608759288668,0.2327730554508986,0.6019660686202346,0.2982763695956239,0.4367156677994968,0.2650079626048793,0.2822990466674409,0.22146920895475283,0.4962317443778063
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.3003221270134525,0.40060527689788616,0.2990725960886614,0.2099644602888469,0.305186928836696,0.484848610874457,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.42722671470717466,0.30022216059162005,0.2725511247012051,0.5294589789963698,0.12595254235897185,0.3445884786446583,0.37802117863896,0.3313095721343483,0.29066924922669163,0.289708550556449,0.22613490002049264,0.4841565494230585
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.28634400544719324,0.39284820576418455,0.3208077887886221,0.17590615768664764,0.2855847581466149,0.5385090841667375,0.3110080736488383,0.3985152280279634,0.2904766983231984,0.28496153445108086,0.22471898391249392,0.4903194816364254
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.3225836584003538,0.3584871017731789,0.3189292398264673,0.2573417567702869,0.2213905349118219,0.5212677083178913,0.29279432911417497,0.30210966939179196,0.4050960014940331,0.2918079287047967,0.23829191847819056,0.4699001528170128
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.2823003227152023,0.3830486013908997,0.33465107589389814,0.16557951418213032,0.2643139695826769,0.5701065162351928,0.3075415293981312,0.307939582721489,0.38451888788037974,0.29136924684720666,0.23602211135179058,0.47260864180100265
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.28601958117269016,0.3551280261832596,0.35885239264405017,0.16841695676007984,0.21255874804559868,0.6190242951943214,0.34210299426456714,0.29256993454610725,0.36532707118932567,0.29243988489044687,0.23435503118380713,0.47320508392574595
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.29994965222904363,0.32308853337970384,0.37696181439125254,0.1917873216482314,0.16350920475888675,0.6447034735928818,0.3491270323264051,0.2780450230745817,0.37282794459901325,0.29347296073022194,0.2354167878944888,0.4711102513752893
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.39381811013150775,0.3336601148104864,0.2725217750580059,0.45701130989895944,0.17357291185603835,0.36941577824500205,0.31419484707079376,0.29296762815704197,0.39283752477216416,0.2924403992658185,0.23718999545727854,0.4703696052769029
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.39945343389819765,0.32996090862408534,0.27058565747771685,0.4714191734658608,0.16734405637938268,0.3612367701547566,0.31931541275214476,0.2977422449162714,0.3829423423315839,0.2920904963557,0.2360644940620603,0.4718450095822397
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.2943006286866519,0.4210508393434769,0.28464853196987117,0.19879923131811772,0.3511901003569318,0.4500106683249504,0.3338867553251944,0.35532372966526343,0.3107895150095422,0.28799857944067725,0.2276013880448426,0.4844000325144802
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.2930982150126389,0.3867381005155362,0.32016368447182486,0.18997755674942188,0.27404034862643273,0.5359820946241454,0.3340276353684285,0.31146049970305306,0.3545118649285185,0.2910972619948899,0.2328700977531727,0.4760326402519374
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.3834811840105363,0.3432443880879111,0.2732744279015525,0.4312548759115375,0.18988162873144274,0.37886349535701963,0.30856967078512265,0.2810294111571911,0.41040091805768625,0.2933122774081579,0.2392743449219134,0.46741337766992863
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.35836423207317764,0.3671820535748805,0.2744537143519419,0.365227841799943,0.23518939968729516,0.39958275851276187,0.2960133661697024,0.3467223844957071,0.3572642493345905,0.28859899674002093,0.2324294878805567,0.47897151537942234
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.2671431232983149,0.36168296283031764,0.37117391387136744,0.13348009774150493,0.22095671361153263,0.6455631886469625,0.2879149269131492,0.31373997529814857,0.3983450977887023,0.2909727091942441,0.23734764936093378,0.47167964144482205
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.31484257916443215,0.3417949329470782,0.34336248788848966,0.23187960753644377,0.1923763079848796,0.5757440844786766,0.3343574979884351,0.32309265921014046,0.3425498428014244,0.29027054551138687,0.23142382706855907,0.47830562742005406
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.3304602547798847,0.35391486229620467,0.31562488292391067,0.2776261600643542,0.2131735541146943,0.5092002858209516,0.37131918889656895,0.2784915992669634,0.35018921183646756,0.2934220188693852,0.23309977825862183,0.47347820287199294
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.28615182605647377,0.39554050347206743,0.3183076704714588,0.17594598249308355,0.2913220898860802,0.5327319276208362,0.36821051638106467,0.3232709454561339,0.30851853816280134,0.2902627117056738,0.22803900310873468,0.4816982851855915
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.37382857460074176,0.3265571498420469,0.2996142755572112,0.39343235026453355,0.16575886850893892,0.44080878122652745,0.2865626790134471,0.2672023082860461,0.4462350127005068,0.29436352793258413,0.24338586977745685,0.4622506022899591
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.30396795694139234,0.3702438210851502,0.3257882219734574,0.212297712652165,0.2423914579543431,0.5453108293934918,0.2658534096153031,0.4091868993548073,0.32495969102988964,0.2841652704130998,0.2278811557040722,0.487953573882828
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.3226085767435349,0.34527677437259424,0.3321146488838708,0.25317434256273336,0.19828506589887304,0.5485405915383936,0.33518560221912763,0.3574150367114537,0.3073993610694186,0.28785309555549654,0.22722519561314924,0.4849217088313541
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.31663652911117446,0.3848553858796774,0.2985080850091481,0.2487535939489589,0.27279628756661817,0.478450118484423,0.3596191889223325,0.3469402024822034,0.29344060859546406,0.2886047365596143,0.22608060397959034,0.48531465946079533
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.40884705128516263,0.3175624071445273,0.2735905415703101,0.4908877330371943,0.149076887702908,0.3600353792598977,0.302408893476964,0.3188148891581566,0.3787762173648795,0.29059225101427055,0.23520678166794148,0.474200967317788
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.3178163221763543,0.35293569638582656,0.3292479814378191,0.2428736730083248,0.21134396363587413,0.5457823633558011,0.37642533914084125,0.31906762522184323,0.30450703563731546,0.2905607090940885,0.22773246522994367,0.4817068256759679
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.26998688401222937,0.4389251845244759,0.2910879314632947,0.14811379249391404,0.38698299960098775,0.4649032079050982,0.3241600443094518,0.3661509636402958,0.3096889920502524,0.28723321303085403,0.22726881673357352,0.48549797023557256
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.3531410990148937,0.35531350139825424,0.29154539958685216,0.34463709048201696,0.21431009449923757,0.44105281501874544,0.48254285733122043,0.25558745145690936,0.26186969121187026,0.29503022748934576,0.22493041283015747,0.4800393596804968
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.2869661424025897,0.41787503606111526,0.2951588215362949,0.18130137906437285,0.34199169273010455,0.4767069282055226,0.4674585265103758,0.2507197148897119,0.2818217585999122,0.2953568996936202,0.22692782519946877,0.4777152751069109
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.29480651537228375,0.3769462727068708,0.32824721192084544,0.19194945101576508,0.2543671936754738,0.5536833553087611,0.3204203773236582,0.3586997770395905,0.3208798456367512,0.28775370835597414,0.22852749136053183,0.48371880028349407
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.3025195454357656,0.41938481373433617,0.2780956408298982,0.21878355593582588,0.3486132694710927,0.43260317459308145,0.36409833735428654,0.3086971631972007,0.32720449944851276,0.29128567805011196,0.23018257215911964,0.47853174979076846
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.3422216881678999,0.3635970769407756,0.29418123489132453,0.3151376698682288,0.23030281917317907,0.4545595109585922,0.37015830793551074,0.31969112609072337,0.310150565973766,0.29051423120474423,0.22827259095077757,0.48121317784447815
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.30121086337964836,0.40068289636145543,0.29810624025889626,0.2121828409090916,0.3054927136238341,0.48232444546707426,0.30536857417102253,0.37053613772347116,0.3240952881055062,0.2869130283347371,0.22860130850920699,0.4844856631560559
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.2836541083549712,0.36454356381599273,0.3518023278290361,0.16520953034588778,0.2289389660702019,0.6058515035839104,0.34210299426456714,0.29256993454610725,0.36532707118932567,0.29243988489044687,0.23435503118380713,0.47320508392574595
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.3143782109653847,0.3674490074457638,0.3181727815888516,0.2380481653081379,0.23783711993107845,0.5241147147607836,0.33332832869587864,0.3108084386679299,0.3558632326361914,0.2911440558166555,0.23302061491350073,0.4758353292698437
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.2788429337336162,0.44443454558491563,0.2767225206814683,0.16667270929120237,0.4039490978314049,0.4293781928773927,0.35142435163403996,0.3203507756950126,0.32822487267094747,0.29046349447428793,0.2300460243809468,0.4794904811447654
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.2696398748431,0.44949665906210046,0.28086346609479956,0.14838730008203385,0.4130526039151664,0.43856009600279977,0.3106875584329074,0.4289916003940192,0.2603208411730735,0.2828572986483279,0.22118837503509184,0.4959543263165803
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.33855754460110743,0.3592862843497561,0.3021561710491364,0.3027754162578258,0.22257756984626828,0.4746470138959059,0.34628465346778986,0.32288942527050113,0.330825921261709,0.2902840854054911,0.23025327343100974,0.4794626411634992
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.29106932393979873,0.38512722919828907,0.32380344686191215,0.1850311008154658,0.2703270168602875,0.5446418823242467,0.3383060224404554,0.31544983601622,0.34624414154332467,0.29081190440640564,0.23195209234374894,0.4772360032498454
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.44991403935883084,0.273664870406097,0.2764210902350721,0.5662215236812566,0.09741056268135545,0.336367913637388,0.33818074397822406,0.3385326565252854,0.32328659949649047,0.28917986399994344,0.22918220764496847,0.4816379283550882
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.3053939484474105,0.41385415846130835,0.28075189309128107,0.2252149303756378,0.33601982494303706,0.43876524468132505,0.4019817237238581,0.3014886826846192,0.29652959359152276,0.2918005627585733,0.22731511452501404,0.4808843227164128
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.3693853007796463,0.3396840255485474,0.2909306736718064,0.38682050058205575,0.18623629942695444,0.4269431999909899,0.33332832869587864,0.3108084386679299,0.3558632326361914,0.2911440558166555,0.23302061491350073,0.4758353292698437
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.2806364561965261,0.3812562155898104,0.33810732821366357,0.16184026099327206,0.26034841739233633,0.5778113216143916,0.30858958891612565,0.34191992125011667,0.3494904898337577,0.2889381986717846,0.23173880907391417,0.47932299225430114
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.3246604967292164,0.3759928166293189,0.2993466866414647,0.2684404230035527,0.2548841064830296,0.47667547051341763,0.46546159337213444,0.28193849373830504,0.25259991288956063,0.2932062439944382,0.22352090417078893,0.48327285183477287
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.3252523831010215,0.35916317372224676,0.3155844431767318,0.2648736771090041,0.22265215757315615,0.5124741653178397,0.362125188053189,0.3096146484220185,0.3282601635247924,0.2912210031466916,0.23026887511437863,0.4785101217389298
