match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.34139486076503356,0.34289345577645974,0.3157116834585067,0.32757428294710295,0.2782240612676567,0.39420165578524047,0.28826221440173105,0.3762082552846224,0.3355295303136466,0.22571203437137802,0.39166029051825585,0.3826276751103661
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.4619205972224792,0.2755491854274769,0.26253021735004384,0.5976667789185429,0.17471564084876995,0.22761758023268705,0.6186339758569833,0.2186358023324612,0.1627302218105555,0.7094369828771752,0.1221026719642227,0.16846034515860214
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.3850354749917074,0.3147007380400249,0.30026378696826767,0.43215190415780547,0.23219107504351308,0.33565702079868154,0.4514237193063139,0.29679795294961436,0.25177832774407183,0.4837364968213882,0.23951075361114102,0.27675274956747076
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.3522518856285055,0.34059849885037097,0.30714961552112346,0.3560095790989422,0.27420158828795316,0.3697888326131046,0.3487472335052652,0.3845860053118624,0.26666676118287247,0.30449843742330807,0.4087156014151062,0.2867859611615856
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.3165688897453157,0.33140432344745446,0.3520267868072298,0.25823982827594594,0.25765121982206457,0.48410895190198944,0.30365948805275955,0.30219469742287336,0.39414581452436714,0.25521163465643876,0.25309603458205754,0.49169233076150376
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.3300262658644957,0.34830143053174584,0.3216723036037584,0.2997997627786433,0.2869670151545317,0.4132332220668251,0.3525289242618217,0.3673243317087958,0.28014674402938244,0.31498968870197785,0.3760282684320233,0.30898204286599884
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.35877092339144495,0.33628341735849687,0.3049456592500581,0.3717650760182142,0.2669082806881686,0.3613266432936172,0.39926925592379314,0.3614878743529646,0.23924286972324232,0.3848131421243887,0.3598925994635366,0.25529425841207465
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.3144911055717998,0.34211142136467326,0.34339747306352686,0.2576458797163291,0.2748930577930215,0.46746106249064945,0.2173283438148276,0.39914077016686644,0.3835308860183059,0.14478641096246522,0.42259508249074634,0.43261850654678846
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.4264222255572479,0.3040329776397104,0.26954479680304183,0.5334979350744513,0.21188563687489337,0.2546164280506553,0.5309221681104804,0.3138688275093351,0.1552090043801845,0.5838901427423844,0.25340274781126454,0.16270710944635106
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.45385206487541535,0.27204047115100943,0.27410746397357516,0.5779537138150814,0.17191880469613657,0.250127481488782,0.6765742378617846,0.1886146113185579,0.13481115081965747,0.7634125438900632,0.0933456283587935,0.14324182775114339
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.2721479297165886,0.32081644139891496,0.40703562888449635,0.1611911677099724,0.233081260131668,0.6057275721583596,0.1403813662523041,0.28022298469458257,0.5793956490531135,0.09211095572935164,0.1981741133146193,0.7097149309560291
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.42392384480746076,0.2971975527066397,0.2788786024858995,0.5234272169864755,0.2039588588640924,0.27261392414943214,0.5768114100626792,0.23665702919487036,0.18653156074245045,0.6631091574106359,0.14377596320148558,0.19311487938787847
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.24467172969105716,0.27115974827909217,0.48416852202985056,0.11260372797829021,0.16972780234822757,0.7176684696734823,0.08919878816175664,0.1554014639405963,0.7553997478976471,0.06678659699558502,0.07142766021682387,0.8617857427875912
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.3491677570817906,0.34011040815143245,0.31072183476677695,0.3473283418893767,0.27354451389364387,0.37912714421697946,0.3963494460614609,0.3819889292178989,0.22166162472064022,0.37227289276849995,0.397353245329113,0.23037386190238707
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.4320342654724668,0.28849476438244964,0.2794709701450837,0.5378905559042227,0.19252610557508004,0.26958333852069716,0.6814258852223908,0.18134702377150894,0.13722709100610023,0.767456291779011,0.08765611470248572,0.14488759351850328
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.261189542688084,0.29012574750307746,0.44868470980883857,0.1373605902813957,0.19171246943636724,0.6709269402822371,0.1227790789650027,0.21063819193157957,0.6665827291034178,0.08295229362583424,0.11485984429449904,0.8021878620796666
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.31791424801785856,0.33308163194865603,0.3490041200334855,0.2622461129679197,0.26051791915635186,0.4772359678757285,0.29464948059159546,0.3488412669174111,0.3565092524909934,0.23837097598526658,0.3391098628172684,0.4225191611974651
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.25271554163139537,0.29217570858131614,0.4551087497872884,0.12550943027988876,0.19288610784600768,0.6816044618741035,0.09713229337861537,0.2112644627473446,0.69160324387404,0.06999125174857201,0.11442596598842411,0.8155827822630038
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.3151355901310067,0.3394344360741293,0.345429973794864,0.25811319336366534,0.2705259217126891,0.4713608849236457,0.23877124223107596,0.37542650254047605,0.3858022552284479,0.1686696834752827,0.3820920091495184,0.44923830737519904
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.4388230484645964,0.28940036662562796,0.27177658490977574,0.5545740114098306,0.1926486773884818,0.25277731120168756,0.6154570753922842,0.2221513144853383,0.1623916101223775,0.7059076167269281,0.12577572829776398,0.16831665497530782
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.31568541581815157,0.33238365230445605,0.35193093187739233,0.2565039252359532,0.2591018766552187,0.48439419810882806,0.30793446022395615,0.3190902731637828,0.372975266612261,0.2599955045943021,0.28386420712133426,0.45614028828436365
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.42904564225427977,0.30012088520956626,0.2708334725361541,0.5376435036635483,0.20669187449586512,0.2556646218405864,0.5650625624655801,0.2594691815308833,0.1754682560035366,0.6452517994744649,0.1720446312810116,0.1827035692445236
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.3377576933343993,0.33199413979728243,0.33024816686831815,0.31257051879682407,0.2604327162019185,0.42699676500125744,0.3339932547496502,0.34833288587033695,0.31767385938001286,0.29290726214314244,0.34025683449807465,0.3668359033587829
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.3155536668496858,0.339709029890886,0.3447373032594282,0.259251758776838,0.2710394827834996,0.46970875843966237,0.27713683794572885,0.3378459139670054,0.38501724808726573,0.21717753459348926,0.31599852470396345,0.46682394070254724
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.287383959192265,0.32498239894024766,0.3876336418674874,0.19092412843091228,0.24249668710788594,0.5665791844612017,0.19649082248331157,0.3077850758977621,0.4957241016189262,0.13292673411524214,0.24891724397137963,0.6181560219133782
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.3232254153038396,0.3350315026597163,0.34174308203644405,0.2763330131197941,0.26428973626780405,0.45937725061240187,0.2989093037653434,0.3375639532607047,0.36352674297395193,0.2455674516476811,0.31783495974249193,0.43659758860982695
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.24963971217024483,0.28500346065031557,0.46535682717943966,0.12042497797260401,0.1845114079151315,0.6950636141122645,0.09369547508074921,0.19831790205105693,0.7079866228681938,0.06854625018441018,0.10281904860720392,0.8286347012083859
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.31433121647603307,0.3349966152118457,0.3506721683121213,0.25431065207002945,0.26313253689824784,0.4825568110317227,0.26359544083650255,0.3167956581885525,0.4196089009749449,0.20222972087496738,0.2750193985806953,0.5227508805443373
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.4508133761773812,0.2814127758232883,0.26777384799933057,0.5771002079467132,0.18220880306677717,0.2406909889865097,0.6630096562615984,0.21277022557542774,0.12422011816297389,0.749956295931728,0.11438180907530789,0.1356618949929642
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.24581122786476953,0.26919197670680667,0.48499679542842394,0.11382123937676121,0.16790223389214745,0.7182765267310912,0.10058318818220571,0.17056089935241903,0.7288559124653752,0.0718860495171679,0.08155690153977777,0.8465570489430543
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.3307356754121433,0.33171062540613316,0.33755369918172357,0.2940267900414605,0.25959191464640624,0.4463812953121333,0.33281735461933004,0.3269973355203336,0.34018530986033635,0.29486343343563404,0.2998058736075997,0.40533069295676627
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.2468230452119981,0.2751177936375516,0.4780591611504504,0.11567540798133301,0.1738650489339518,0.710459543084715,0.08536722098877902,0.1708455594821176,0.7437872195291033,0.06507809737993904,0.08149668633497886,0.8534252162850822
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.24364180812737604,0.26557781681478343,0.4907803750578405,0.11084379221937739,0.16426905786767124,0.7248871499129516,0.08404778483252091,0.1836609742896941,0.732291240877785,0.06443238019706612,0.09078626252234684,0.844781357280587
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.25472017797124813,0.2828047064180138,0.4624751156107381,0.12701278910184385,0.182736129689538,0.690251081208618,0.1198838432273794,0.19563117980664624,0.6844849769659743,0.08146356996800705,0.10133768427552513,0.8171987457564678
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.336726136523106,0.3430136413808977,0.3202602220959963,0.3151099292702597,0.2783528198543155,0.40653725087542486,0.35069251663041995,0.32333350072721795,0.3259739826423621,0.3221403832243264,0.2931782638192181,0.3846813529564555
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.4325202265832268,0.30149462965169843,0.2659851437650747,0.5467015871099226,0.20775841914124699,0.24553999374883026,0.629950618177331,0.23157392927793605,0.13847545254473298,0.7179588607438968,0.13455313166567617,0.14748800759042707
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.33641665040361957,0.35556468705955885,0.30801866253682164,0.3199830822552935,0.29962961911520575,0.38038729862950077,0.37652231894804467,0.3854766337047664,0.2380010473471889,0.3430554641724078,0.40712399898273555,0.24982053684485667
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.30533229862093964,0.33977191596423945,0.354895785414821,0.2348646499274675,0.26949333708015005,0.4956420129923824,0.2749911520056073,0.3176069843426641,0.4074018636517286,0.21622883562154574,0.27793612564147263,0.5058350387369818
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.3845416171768902,0.316300270501054,0.2991581123220556,0.43173671145476067,0.23449602860859214,0.3337672599366472,0.4521137323882024,0.29251862411399976,0.2553676434977978,0.48572822158506906,0.23256530675973985,0.2817064716551911
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.3327354521537354,0.34686905228147935,0.3203954955647853,0.3062915597845797,0.28467330636275656,0.40903513385266366,0.36056034651229263,0.3324906217004397,0.3069490317872677,0.33547996636415756,0.3099609321377673,0.3545591014980752
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.2479134417491795,0.2773411748893441,0.4747453833614763,0.11729839169847009,0.17623833132053118,0.7064632769809988,0.08305062622527375,0.20101786654645215,0.7159315072282741,0.06384379739694908,0.10479778880875601,0.831358413794295
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.2966781956367549,0.3105209219225721,0.3928008824406731,0.20533817915716035,0.2231826621087134,0.5714791587341261,0.24890758951187142,0.30951108276543415,0.44158132772269443,0.1854227210206635,0.2600036721656828,0.5545736068136536
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.29280627079413474,0.3221848464317165,0.38500888277414874,0.20109322077772668,0.23939898729214407,0.5595077919301292,0.2154469082927008,0.3351406559634002,0.4494124357438989,0.14886048426082094,0.3005522009029116,0.5505873148362675
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.28139397428734775,0.33148328420944506,0.3871227415032072,0.18103592210881145,0.2510413014475364,0.5679227764436522,0.20349432019009625,0.272826858743023,0.5236788210668808,0.1400676208689631,0.19491655462741234,0.6650158245036246
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.44921464885197243,0.28749334604337384,0.2632920051046537,0.5771313286969977,0.18905977601490817,0.23380889528809407,0.6553551229152548,0.2187447219854566,0.12590015509928867,0.7426007844558108,0.12032565462074468,0.13707356092344467
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.25000845667285115,0.28029497051596863,0.46969657281118016,0.12035064081923064,0.17952980784521907,0.7001195513355503,0.0948738639269728,0.1780214122492019,0.7271047238238253,0.0692248627890897,0.08679559869273612,0.8439795385181741
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.29484667308710766,0.3416305240819685,0.3635228028309238,0.21192987137185001,0.27042347642239783,0.5176466522057522,0.2419098330987227,0.3308070402176388,0.4272831266836385,0.17634467676091342,0.2974340687570153,0.5262212544820712
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.38040795667779226,0.32167244105838166,0.2979196022638261,0.4235041327470131,0.24266188805421554,0.33383397919877145,0.43384032362499747,0.3176428294998792,0.24851684687512338,0.4515693291125197,0.2765684191146462,0.27186225177283413
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.4468658560961433,0.2848560129478396,0.26827813095601716,0.5703257309535434,0.1864679576045042,0.2432063114419522,0.6546319833022537,0.20758804682760076,0.1377799698701455,0.7437184061343454,0.11002739703910938,0.14625419682654509
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.293221988913142,0.32046526414389465,0.3863127469429633,0.2013992706384135,0.23692371000808943,0.5616770193534971,0.2073601943617016,0.287277305940194,0.5053624996981043,0.14335171133948926,0.21724520247728665,0.6394030861832241
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.272704200814749,0.30478081675638896,0.4225149824288621,0.1584814075635412,0.2113943426579223,0.6301242497785364,0.16753701661607645,0.2744987967928425,0.557964186591081,0.11067164986725338,0.19323622730249781,0.6960921228302487
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.3450741370158026,0.33120027216197934,0.3237255908222182,0.3317498913547122,0.2593327700623476,0.4089173385829401,0.3564696601972056,0.3215963169700223,0.321934022832772,0.3312175289037385,0.2899189883698307,0.3788634827264308
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.33405197279886367,0.33704492980531275,0.32890309739582363,0.3052090812722979,0.2684155902446127,0.42637532848308946,0.287834781577298,0.38762282527039793,0.32454239315230404,0.22307181460606057,0.4137045373470326,0.36322364804690677
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.24497559157817428,0.2640596345745062,0.49096477384731957,0.11232428042002021,0.16293417714871689,0.7247415424312629,0.09640947460380664,0.15564903902227553,0.7479414863739179,0.06998804225938367,0.07166581362445155,0.8583461441161647
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.33801472559969875,0.34777241817870597,0.31421285622159534,0.3207672004383896,0.28634399565119456,0.39288880391041586,0.376453760419005,0.35080862253311157,0.2727376170478833,0.35483505200139537,0.34314311659518987,0.3020218314034147
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.36617096572409513,0.3283071021108046,0.3055219321651002,0.38798610216527024,0.2539823523502787,0.358031545484451,0.410541375622111,0.3127804443548666,0.2766781800230224,0.4170657891299013,0.27092897978940544,0.3120052310806932
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.3129026033177534,0.33738676632246173,0.3497106303597849,0.25184293095589616,0.26682525438726,0.4813318146568439,0.2782975045061546,0.3587219779805556,0.3629805175132897,0.21605683793582464,0.35641586749033166,0.42752729457384364
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.2436259888330527,0.26540484924248936,0.49096916192445794,0.11080968788681465,0.1641044354357573,0.7250858766774281,0.08807051992700562,0.16608472230084384,0.7458447577721506,0.06626288126316943,0.07829326349627194,0.8554438552405585
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.3282684881652451,0.3351814519592229,0.336550059875532,0.28926726097716515,0.2649998913931175,0.44573284762971743,0.29304092828975864,0.3454484753452181,0.3615105963650232,0.2367265079330031,0.3324019900922461,0.43087150197475094
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.3282662466779214,0.34952619379360983,0.32220755952846886,0.29573485176485564,0.28895065714354284,0.41531449109160146,0.3045658882251852,0.36989969612955387,0.325534415645261,0.24789814365558838,0.38080781637900146,0.3712940399654102
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.25988672063100576,0.29787291344638744,0.4422403659226067,0.13668338402862076,0.20063777688563364,0.6626788390857457,0.10657783988129826,0.22674803193683907,0.6666741281818627,0.07433592881617428,0.13000120270356333,0.7956628684802624
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.3073214907982798,0.3308979539203157,0.36178055528140446,0.23605745342781684,0.2554621381742825,0.5084804083979007,0.2603796358602196,0.3269145827880967,0.41270578135168373,0.19768739145782568,0.2931278737030071,0.5091847348391673
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.2761445340381114,0.31424813140528507,0.40960733455660364,0.1666855676172549,0.22470445634798183,0.6086099760347634,0.1616631110570239,0.306005666632464,0.5323312223105121,0.10544830960724967,0.2402407214450656,0.6543109689476847
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.4822162780769781,0.2656538510253413,0.25212987089768074,0.6326820749494652,0.1628840944837887,0.20443383056674608,0.7230250626696314,0.16156670818215643,0.11540822914821221,0.7986766088490161,0.07330531965627404,0.12801807149470992
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.36679713765923144,0.32661857589320814,0.3065842864475605,0.3887991279387529,0.2513757812576247,0.35982509080362246,0.455690898920134,0.27554280035871614,0.26876630072114993,0.493985714083857,0.2058879827897963,0.3001263031263467
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.3637590255184475,0.3331578539012221,0.3030831205803303,0.3839041881970665,0.2616236487737033,0.3544721630292302,0.4531288089859072,0.34044588217738647,0.20642530883670634,0.47087941021705604,0.3124874239014022,0.21663316588154174
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.2591181429274092,0.28335174713667777,0.457530109935913,0.13329049692332673,0.1838432401247905,0.6828662629518828,0.11822649234512433,0.2011479146111348,0.6806255930437407,0.08056002501583669,0.10604926971843258,0.8133907052657308
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.32902226536581336,0.3369231015147349,0.3340546331194516,0.29201581743856103,0.267897565257876,0.4400866173035629,0.32291128423501014,0.35771286998465146,0.31937584578033834,0.275277984669992,0.35808052303712734,0.36664149229288073
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.34465513341227644,0.32666433475384643,0.3286805318338772,0.3283079337740739,0.2522194958608919,0.41947257036503427,0.3651511712040213,0.33214750539189114,0.3027013234040876,0.3425297298637844,0.30914470293678475,0.3483255671994309
