match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.33209068,0.40186062,0.26604873,0.27471963,0.35814476,0.3671356,0.2803872069629276,0.43525640785095815,0.2843563851861143,0.1951143388871933,0.4449945975455273,0.3598910635672795
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.56254345,0.29189816,0.14555839,0.6290355,0.164498,0.20646654,0.5832055028353698,0.2594457711943956,0.15734872597023453,0.7005413579508059,0.11664619092045164,0.18281245112874236
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.2817861,0.37413236,0.34408155,0.21164693,0.30174404,0.486609,0.34566300647685677,0.366615323017992,0.2877216705051512,0.3041640956716007,0.3045916595454302,0.3912442447829691
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.6743929,0.19834591,0.12726119,0.7456989,0.07486194,0.17943917,0.5702165959094653,0.24360646415750073,0.186176939933034,0.6821858215047049,0.10141886584483148,0.21639531265046366
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.36465874,0.38836056,0.2469807,0.3239558,0.33328956,0.3427547,0.3333725588847173,0.43505729224616374,0.2315701488691189,0.2688182639370272,0.4498396094032178,0.28134212665975505
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.23908575,0.38202655,0.37888765,0.16308253,0.30877823,0.5281393,0.2658192332439554,0.33544059556636496,0.3987401711896796,0.18502427735922664,0.23274370905927638,0.582232013581497
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.36415693,0.43275228,0.20309077,0.31196973,0.41436356,0.27366668,0.37695596889256416,0.42744909258149466,0.19559493852594118,0.3382244347237283,0.42997422693870474,0.23180133833756697
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.6012088,0.2680603,0.13073091,0.67630774,0.13499068,0.18870156,0.6060162303247956,0.2406911692045871,0.1532926004706174,0.7263986961925301,0.09721097343749852,0.17639033036997132
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.5101327,0.30961034,0.18025704,0.5576533,0.19231594,0.25003073,0.5051638035287754,0.29315658905838854,0.20167960741283605,0.5907317596237504,0.16385887701297935,0.24540936336327032
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.11756225,0.2521595,0.6302782,0.07555288,0.11662362,0.80782354,0.15033272174574885,0.22349364015337575,0.6261736381008753,0.08014670100726658,0.08149641205865651,0.838356886934077
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.2527193,0.3782419,0.3690388,0.17769146,0.30451754,0.51779103,0.255400656183545,0.3702120419876333,0.37438730182882174,0.1711032230807536,0.29890237266103015,0.5299944042582162
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.08863308,0.21424115,0.6971258,0.06283203,0.08575452,0.8514134,0.10049920299523102,0.209225234680212,0.6902755623245571,0.05595698185619198,0.07058877901635432,0.8734542391274536
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.094741166,0.24670348,0.6585554,0.06512188,0.11095897,0.8239191,0.13985235995562295,0.32885190705289713,0.5312957329914799,0.07303100245072774,0.20077133902891278,0.7261976585203593
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.32658613,0.37093756,0.30247632,0.27121076,0.3006013,0.42818794,0.2930309586279911,0.39520879180475116,0.3117602495672577,0.21832755399536458,0.36029576509840533,0.42137668090623004
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.09643914,0.22544791,0.678113,0.06602213,0.09395979,0.8400181,0.14267629018092598,0.22865658575905956,0.6286671240600145,0.07586381911094181,0.08534259837993978,0.8387935825091184
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.64351386,0.21892855,0.1375576,0.7189775,0.08970879,0.19131367,0.6525098934062198,0.19974932165637768,0.1477407849374025,0.7686989171647068,0.06472198723384157,0.16657909560145162
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.09038704,0.2053796,0.70423335,0.06359273,0.07986222,0.85654503,0.10382143782817567,0.2185111928522477,0.6776673693195766,0.05726732837696195,0.07698758211471711,0.8657450895083211
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.3741574,0.35912237,0.2667202,0.34297955,0.2806137,0.37640676,0.33959901187281594,0.3563350170248227,0.3040659711023614,0.2950636326139655,0.2830127760864198,0.4219235912996147
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.495756,0.30806786,0.19617611,0.537138,0.19168895,0.27117306,0.4521117869052999,0.3485386180383536,0.19934959505634653,0.4936263075895588,0.2607552190592212,0.24561847335122006
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.094150014,0.20588166,0.69996834,0.065150276,0.080245316,0.8546044,0.09800458271044289,0.22885407462592688,0.6731413426636301,0.0548042971771691,0.08454452556291099,0.8606511772599198
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.37391517,0.421167,0.20491788,0.32910016,0.3926,0.2782998,0.419503899680677,0.3506314130850883,0.22986468723423478,0.43685212993952205,0.26930359743081306,0.293844272629665
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.44532388,0.35158843,0.20308767,0.454542,0.26268312,0.2827749,0.4098405428567667,0.38582496528869403,0.20433449185453922,0.4089687894304883,0.3401012768509508,0.2509299337185608
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.26837128,0.4195545,0.31207424,0.1914788,0.38446274,0.42405844,0.30925951445815125,0.39040976671683103,0.3003307188250179,0.24260776418618069,0.35236109686017,0.4050311389536493
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.20990759,0.3619521,0.4281403,0.13621701,0.26805246,0.59573054,0.2588290706180526,0.3181011851902273,0.4230697441917201,0.17607383011500366,0.2011851308343397,0.6227410390506566
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.09637061,0.22468035,0.67894906,0.06599759,0.09338608,0.8406163,0.14187420130566497,0.2651986976873539,0.5929271010069811,0.07529473664689673,0.11879831093932618,0.8059069524137771
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.14159025,0.33463156,0.5237782,0.087209426,0.21432349,0.6984671,0.16136253673127218,0.29352900672875004,0.5451084565399779,0.08672013755180824,0.15323680193765696,0.7600430605105348
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.34332392,0.40036425,0.2563118,0.290733,0.35563192,0.35363504,0.3089997596279887,0.4594779889320258,0.2315222514399855,0.22764304755147363,0.4988056056330506,0.27355134681547577
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.18943408,0.35381505,0.4567508,0.11939839,0.25095385,0.6296478,0.2586539669587165,0.3103973088965342,0.43094872414474933,0.1756416927254691,0.18852250122585623,0.6358358060486747
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.09540428,0.24724066,0.65735507,0.065400146,0.11144392,0.823156,0.12343872894744673,0.25702428825511087,0.6195369827974424,0.06578401912976092,0.1097132403026467,0.8245027405675923
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.6827604,0.19131698,0.12592262,0.7520188,0.07039014,0.17759103,0.6360381829146234,0.21608744251976672,0.14787437456560984,0.7555810972251095,0.0761909047068082,0.1682279980680824
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.28640804,0.30434483,0.40924713,0.21812394,0.18803202,0.593844,0.26690763607142315,0.2827614601752818,0.4503309037532951,0.1843108692748322,0.148487101720394,0.6672020290047738
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.367894,0.3854582,0.24664782,0.3293203,0.32789662,0.34278303,0.42389251744906614,0.37053805573440535,0.2055694268165286,0.43848050392685284,0.3072955502373375,0.2542239458358097
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.17088966,0.37575915,0.45335123,0.104744315,0.28335473,0.6119009,0.1380791757928283,0.30304367549102834,0.5588771487161434,0.07267060246244589,0.16354718436953697,0.7637822131680171
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.63469106,0.225995,0.13931388,0.71083444,0.09537426,0.19379129,0.5699899378323695,0.24600222969778937,0.18400783246984118,0.6823239784510864,0.1037391364251813,0.21393688512373227
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.098559126,0.25418344,0.64725745,0.06669424,0.11768115,0.8156246,0.12224036349310273,0.2347446460411369,0.6430149904657604,0.06538781091436179,0.08975685527447445,0.8448553338111637
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.21732341,0.33959723,0.4430794,0.14351444,0.23293869,0.6235469,0.23066867991379508,0.3026543924668357,0.46667692761936924,0.1440627370814482,0.17317147434456712,0.6827657885739847
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.3595542,0.3811232,0.25932264,0.31772834,0.32015738,0.36211425,0.3288758295278994,0.39633661202986364,0.27478755844223696,0.2717258794868881,0.3671978171285807,0.3610763033845313
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.121691585,0.24597976,0.6323287,0.07765061,0.11130154,0.81104785,0.14077156253613274,0.17902801941825103,0.6802004180456163,0.0746463401880153,0.05322762520510434,0.8721260346068804
2017-12-03_雷恩_亚眠,法甲,2017-12-03,雷恩,亚眠,2,主胜,0.23967333,0.36448047,0.39584625,0.16455796,0.27779043,0.55765164,0.19264349495135233,0.3747234377336349,0.43263306731501283,0.10754812194484586,0.2919222098080598,0.6005296682470942
2017-12-03_尼斯_梅斯,法甲,2017-12-03,尼斯,梅斯,2,主胜,0.16660978,0.25754294,0.57584727,0.103732504,0.123901986,0.77236545,0.14753345954135408,0.20935677041396514,0.6431097700446808,0.07849285686577456,0.07128030973638873,0.8502268333978368
2017-12-03_里尔_图卢兹,法甲,2017-12-03,里尔,图卢兹,2,主胜,0.25224936,0.35158995,0.39616066,0.17833558,0.25778073,0.56388366,0.27755689719306326,0.33551903684743795,0.38692406595949885,0.20045516037927216,0.23473487383359842,0.5648099657871294
2017-12-03_圣埃蒂安_南特,法甲,2017-12-03,圣埃蒂安,南特,1,平局,0.29572904,0.39960253,0.30466846,0.2266881,0.3509023,0.42240956,0.27760902380679764,0.41535681096110033,0.3070341652321021,0.19466663589573152,0.4012805515585639,0.4040528125457045
2017-12-03_沙尔克04_科隆,德甲,2017-12-03,沙尔克04,科隆,1,平局,0.16591926,0.25456986,0.57951087,0.10325698,0.12100285,0.7757402,0.16552091520107656,0.2882336235314764,0.546245461267447,0.08949311947377821,0.14684883168330828,0.7636580488429137
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.38797826,0.34353438,0.26848742,0.36607495,0.2536303,0.38029468,0.34037857690649126,0.40087014720621805,0.25875127588729063,0.28893606461021343,0.3774710710544609,0.3335928643353256
2017-12-03_毕尔巴鄂竞技_皇家马德里,西甲,2017-12-03,毕尔巴鄂竞技,皇家马德里,1,平局,0.6911813,0.17592742,0.13289131,0.75581175,0.06153972,0.1826485,0.6691798143519789,0.1830144411068783,0.14780574454114268,0.7802142177245363,0.05466838757208933,0.16511739470337436
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.72924364,0.15788081,0.11287556,0.78404015,0.052382324,0.16357753,0.6829102855441089,0.19101298262404143,0.12607673183184964,0.7956830725626045,0.05910813396911904,0.14520879346827636
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.43049145,0.37839198,0.19111654,0.42507222,0.3096111,0.26531667,0.41479905452176996,0.39228860132003984,0.19291234415819025,0.4144421259643609,0.3520837050992851,0.23347416893635387
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.3027354,0.445017,0.2522476,0.22826937,0.43703237,0.3346983,0.3054686566915974,0.43740308637042846,0.2571282569379741,0.22812282316486676,0.4534974056106716,0.31837977122446176
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.19178224,0.34673035,0.4614874,0.12146616,0.24010551,0.63842833,0.18398131925126934,0.3933377589962048,0.4226809217525258,0.09971475336849805,0.3263374753831492,0.5739477712483527
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.28948972,0.31757742,0.3929329,0.2224851,0.20766202,0.5698528,0.2593404926203936,0.3642859993594065,0.3763735080202,0.17620946552833172,0.28762275221045613,0.5361677822612121
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.12325318,0.3330561,0.54369074,0.07708058,0.20963535,0.71328413,0.12885037908456135,0.3297840441048056,0.541365576810633,0.0670852083881982,0.200633886735007,0.7322809048767946
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.29988778,0.3903249,0.3097873,0.23307844,0.3339792,0.43294242,0.29189225934600305,0.3369384655406431,0.3711692751133538,0.22052035965618794,0.23949053730211953,0.5399891030416925
2017-12-03_伯恩茅斯_南安普敦,英超,2017-12-03,伯恩茅斯,南安普敦,1,平局,0.4189676,0.37903035,0.2020021,0.40766957,0.31228557,0.28004488,0.3920192854922078,0.3985097544028131,0.209470960104979,0.37431259288916036,0.3688077919964688,0.25687961511437085
2017-12-03_摩纳哥_昂热,法甲,2017-12-03,摩纳哥,昂热,2,主胜,0.11338578,0.30931225,0.5773019,0.07267613,0.17742753,0.7498964,0.1284553038873,0.23016497462579352,0.6413797214869065,0.0684381165028167,0.0862112294752894,0.8453506540218939
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.457776,0.3744602,0.16776386,0.46625602,0.298543,0.235201,0.45458618733438433,0.38245095270740886,0.16296285995820667,0.48272418574426396,0.3236013147160216,0.1936744995397145
2017-12-03_斯特拉斯堡_巴黎圣日尔曼,法甲,2017-12-03,斯特拉斯堡,巴黎圣日尔曼,2,主胜,0.615088,0.19834457,0.18656749,0.6822705,0.07586711,0.24186239,0.5851499956641674,0.21516363156447657,0.19968637277135615,0.6941515580854436,0.07659730126515465,0.22925114064940166
2017-12-04_蒙彼利埃_马赛,法甲,2017-12-04,蒙彼利埃,马赛,1,平局,0.47800493,0.35121468,0.17078044,0.5029326,0.2575619,0.23950554,0.4826119024782872,0.32934850852367237,0.18803958899804046,0.5491721706493403,0.22225483026880125,0.22857299908185838
2017-12-04_卡昂_里昂,法甲,2017-12-04,卡昂,里昂,0,客胜,0.642131,0.22272524,0.13514379,0.71811247,0.092614636,0.18927291,0.6648477065892759,0.17715829698831387,0.15799399642241022,0.7735927155675427,0.05154963266929173,0.17485765176316556
