match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-26_利物浦_切尔西,英超,2017-11-26,利物浦,切尔西,1,平局,0.3235344009044069,0.34531663841402527,0.3311489606815679,0.278858448733799,0.26412867232066056,0.45701287894554044,0.23945461770437632,0.39080781319491553,0.36973756910070815,0.18966626051119237,0.313752818295901,0.49658092119290664
2017-11-26_南安普敦_埃弗顿,英超,2017-11-26,南安普敦,埃弗顿,2,主胜,0.28399981823404324,0.3722681298120647,0.3437320519538921,0.19192506075847898,0.31607427107048164,0.4920006681710394,0.23886004289751017,0.3880417436995822,0.37309821340290766,0.1891296382423016,0.3085232151508474,0.502347146606851
2017-11-26_伯恩利_阿森纳,英超,2017-11-26,伯恩利,阿森纳,0,客胜,0.4502196217626937,0.2957314715228952,0.254048906714411,0.6027266471468178,0.16778794135638198,0.22948541149680038,0.5752324688984437,0.27710913296957046,0.14765839813198592,0.6778716957692734,0.13916989502941796,0.18295840920130865
2017-11-26_皇家社会_拉斯帕尔马斯,西甲,2017-11-26,皇家社会,拉斯帕尔马斯,1,平局,0.26427074458985667,0.3093210495189384,0.42640820589120493,0.14456570554828724,0.18343281054827434,0.6720014839034384,0.16427511040962833,0.3236951189914139,0.5120297705989578,0.11934365313544211,0.1914465395479152,0.6892098073166427
2017-11-26_切沃_费拉拉SPAL,意甲,2017-11-26,切沃,费拉拉SPAL,2,主胜,0.26862432214217774,0.3252277321243381,0.4061479457334841,0.15406908260316463,0.21128935182833958,0.6346415655684958,0.1971737356179346,0.3122028473666894,0.49062341701537593,0.14682482062591073,0.1797408443764694,0.67343433499762
2017-11-26_第戎_图卢兹,法甲,2017-11-26,第戎,图卢兹,2,主胜,0.3043545873258245,0.325799904898834,0.3698455077753415,0.22556858416269476,0.21999357205841644,0.5544378437788888,0.3128277032840361,0.34596746182961313,0.3412048348863508,0.28730123082446885,0.24405533486484124,0.46864343431069005
2017-11-26_皇家贝蒂斯_赫罗纳,西甲,2017-11-26,皇家贝蒂斯,赫罗纳,1,平局,0.31085859687298595,0.35226203971263875,0.33687936341437535,0.24874960293685586,0.2772098762380798,0.47404052082506426,0.203505069615991,0.39010738587717714,0.40638754450683184,0.15194281592559827,0.304568402937943,0.5434887811364588
2017-11-26_汉堡_霍芬海姆,德甲,2017-11-26,汉堡,霍芬海姆,2,主胜,0.33168047792155747,0.35618311601486297,0.3121364060635795,0.30390641465902485,0.28979499166291783,0.40629859367805726,0.3513205696638279,0.4108830182526266,0.2377964120835455,0.33757758737624727,0.36290715280573044,0.29951525981802235
2017-11-26_门兴格拉德巴赫_拜仁慕尼黑,德甲,2017-11-26,门兴格拉德巴赫,拜仁慕尼黑,2,主胜,0.45805131574864494,0.28565657126737964,0.2562921129839754,0.6159380252252702,0.1528294469648113,0.23123252780991865,0.6354948530440226,0.23001636051566576,0.13448878644031148,0.740075056537759,0.09365060116744622,0.1662743422947949
2017-11-26_尼斯_里昂,法甲,2017-11-26,尼斯,里昂,0,客胜,0.3891508634965282,0.3292967101864429,0.28155242631702887,0.4573948602036618,0.2318243996840732,0.31078074011226503,0.3933560703509184,0.3743765656866802,0.2322673639624014,0.40957632868324906,0.29424687755193996,0.296176793764811
2017-11-26_卡昂_波尔多,法甲,2017-11-26,卡昂,波尔多,2,主胜,0.34399214096923425,0.37361148758272594,0.28239637144803975,0.34178406448494547,0.3313067205922002,0.3269092149228544,0.3583035720149978,0.43159016220189145,0.21010626578311087,0.3418352125378869,0.40045056618418234,0.2577142212779308
2017-11-26_蒙彼利埃_里尔,法甲,2017-11-26,蒙彼利埃,里尔,2,主胜,0.3121999361784245,0.3479850272447049,0.3398150365768706,0.25084399686950926,0.2678983262645516,0.48125767686593907,0.33787286776129355,0.3269549631598355,0.335172169078871,0.32471096463217186,0.21468089940313967,0.46060813596468847
2017-11-26_梅斯_亚眠,法甲,2017-11-26,梅斯,亚眠,0,客胜,0.33419678477176135,0.36562960153839885,0.3001736136898397,0.31324800615517906,0.31210834935350457,0.3746436444913164,0.42709026791594135,0.3392941995335617,0.23361553255049694,0.46795615677592184,0.23314777217752414,0.2988960710465541
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.3419341922605604,0.37093981381851554,0.28712599392092414,0.3356243784405605,0.32499984628341066,0.33937577527602886,0.4131765170034183,0.3312176917002127,0.25560579129636896,0.44630883093108076,0.2213990468291099,0.33229212223980936
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.3232915925870666,0.3495123381818978,0.32719606923103556,0.2795485628660767,0.27342846343505106,0.44702297369887223,0.2841946349036251,0.37250647993556385,0.3432988851608111,0.24631371821248188,0.2876045028335851,0.466081778953933
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.43975031597758957,0.30210385704674214,0.25814582697566835,0.5805768861899737,0.1785269662333369,0.2408961475766893,0.5418959826309999,0.27935132606928487,0.17875269129971516,0.6375994931621586,0.1438074852184083,0.21859302161943314
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.44900015218100525,0.2774800046285523,0.2735198431904424,0.5896355246922534,0.1424655556062382,0.26789891970150836,0.518703638425704,0.3069398125388056,0.17435654903549047,0.6058256879165309,0.17854046864762102,0.2156338434358481
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.2580042698449323,0.3369800989643138,0.40501563119075396,0.13827252635723383,0.23042362655548562,0.6313038470872807,0.12461118594061037,0.35429032946398026,0.5210984845954094,0.0916240819723451,0.22944492314076856,0.6789309948868864
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.43642445832842086,0.30314342099907504,0.2604321206725042,0.5728671789007921,0.1805341865503218,0.24659863454888606,0.5785388117705441,0.277165541399918,0.14429564682953794,0.6815711096894281,0.13900889990847617,0.17941999040209577
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.24744498410955065,0.2833702106093953,0.46918480528105405,0.11784546491059258,0.14462589723465685,0.7375286378547505,0.12053695438453867,0.23504583229060083,0.6444172133248605,0.09046889019086204,0.09528490485537942,0.8142462049537584
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.32752210973016194,0.3866016436352862,0.28587624663455186,0.29922455890081334,0.36258533581781643,0.3381901052813703,0.39056432378145217,0.36151200667002276,0.24792366954852518,0.40746073746768413,0.272136903501015,0.32040235903130093
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.44513409672001897,0.289818990384171,0.2650469128958099,0.587649440755758,0.15973883218613377,0.25261172705810836,0.6372588130995968,0.2056440255777129,0.1570971613226903,0.7373377488864553,0.07629531843305906,0.18636693268048568
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.2503531725988372,0.28632238874430305,0.4633244386568598,0.12187265199031162,0.14862815138030802,0.7294991966293803,0.13356388561406432,0.26480107415856347,0.6016350402273722,0.09822137252511637,0.12119242374298665,0.7805862037318969
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.3220933158656811,0.3661605745764393,0.31174610955787957,0.28102676503411783,0.3119217643723906,0.40705147059349156,0.2679927004751557,0.4030864231928634,0.32892087633198097,0.22308301258844282,0.3422397845643079,0.43467720284724914
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.2529705050329248,0.3081362576030243,0.4388932373640509,0.12740894155380933,0.17977872383635948,0.6928123346098313,0.13740016147951944,0.3306303494840746,0.531969489036406,0.10022542188791413,0.19756249799774658,0.7022120801143394
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.2899963123900463,0.39263004522933365,0.31737364238062,0.20829012442434033,0.3694330399327102,0.42227683564294943,0.19052419913006138,0.43854109590304513,0.37093470496689357,0.137169118382372,0.3909031724368867,0.4719277091807412
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.4639027783540615,0.28137919100846914,0.2547180306374694,0.6269066776287724,0.14663867199306985,0.2264546503781579,0.6219406765401101,0.2459561697745215,0.13210315368536843,0.7278434840956189,0.10703331891002908,0.16512319699435185
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.3130188425458937,0.3398032960587617,0.3471778613953447,0.2504052527571818,0.2502440130567482,0.49935073418607,0.3016192671750943,0.3570968875244713,0.3412838453004344,0.27099340914674247,0.26214876266922965,0.4668578281840279
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.4311241617601642,0.3129372010627217,0.255938637177114,0.56365253405207,0.19691729396311888,0.23943017198481117,0.6171753920652951,0.25414087461087304,0.12868373332383173,0.7231909857591696,0.11441386558258329,0.16239514865824708
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.354459729089212,0.3403685635703896,0.30517170734039845,0.3622283239342965,0.25611326141715973,0.3816584146485437,0.3954817760457131,0.2910177099617644,0.31350051399252243,0.41404954216668116,0.16407334788825434,0.4218771099450645
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.30942896848803336,0.34344969539880993,0.34712133611315676,0.24273824209834535,0.25733517729990135,0.4999265806017534,0.24329187524089682,0.3498038188093766,0.4069043059497265,0.19512137921785264,0.2421571278532684,0.562721492928879
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.27045722832287034,0.3611537437737942,0.36838902790333544,0.1632187772353063,0.28485424666308207,0.5519269761016116,0.16744840404608718,0.39358511737909646,0.4389664785748163,0.12023570166800442,0.3020175770253295,0.5777467213066662
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.31237874383043046,0.35852631028969273,0.3290949458798768,0.25421710002199227,0.2919650400467651,0.4538178599312426,0.29040004229487976,0.34862243033330886,0.3609775273718113,0.25523060838535705,0.24640542558505873,0.49836396602958427
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.254894183814218,0.30125557664611813,0.4438502395396639,0.12946958828739458,0.16971533769190777,0.7008150740206975,0.14759994053646047,0.27492022532777405,0.5774798341357655,0.10731587167908398,0.13188304594358755,0.7608010823773286
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.29763904948365083,0.3375787175117219,0.3647822330046272,0.2137067144491815,0.2421693495531059,0.5441239359977126,0.2015528833448066,0.4037527217444758,0.3946943949107175,0.14943176396894733,0.32898291040137295,0.5215853256296797
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.469741959994072,0.2800927668888816,0.2501652731170465,0.6390609335872784,0.144532422451982,0.21640664396073953,0.6463931408179794,0.22846976100318403,0.1251370981788366,0.7503177269024568,0.09217719289649311,0.15750508020105025
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.2525326562709084,0.2881675162428558,0.45929982748623577,0.1249613647055866,0.15123193789444173,0.7238066973999717,0.12575974404133158,0.2795130088163251,0.5947272471423434,0.09347281255758048,0.13532027580174816,0.7712069116406713
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.32740841097484213,0.35667233194925624,0.3159192570759016,0.2925640980017158,0.29038699665083273,0.4170489053474515,0.28396655877053356,0.38489188004315755,0.33114156118630883,0.24531636380098543,0.31034657300754215,0.4443370631914724
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.24718268255491055,0.2835513616088686,0.4692659558362209,0.11752035796220803,0.14483342138017483,0.7376462206576172,0.11686710214560755,0.2583355261391135,0.624797371715279,0.08842279710536863,0.11452172339403931,0.797055479500592
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.24774460313543784,0.28534678479806896,0.4669086120664931,0.118371408426923,0.1471545485889886,0.7344740429840885,0.11998159660596064,0.23857025556363143,0.6414481478304079,0.09016646163689587,0.09801044294482693,0.8118230954182771
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.2489041021881361,0.285321554507198,0.46577434330466594,0.11988155843818704,0.1472179114239705,0.7329005301378425,0.11742637089580875,0.29618837095914213,0.5863852581450492,0.08848405706093052,0.15272509540968243,0.7587908475293872
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.330925495498246,0.36140119598764536,0.3076733085141086,0.3033088438464379,0.3018386113142328,0.39485254483932936,0.3732876448665434,0.4107598235834281,0.2159525315500285,0.36990372618215434,0.361159488718371,0.2689367850994747
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.43126425199345514,0.31330768619159144,0.2554280618149534,0.5641325934445052,0.19750544707123377,0.23836195948426112,0.6068935560399842,0.2756161834504842,0.11749026050953164,0.7113839398241509,0.13553948598028007,0.15307657419556897
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.3589161036497729,0.3609274360231195,0.2801564603271077,0.3810239486628844,0.3011150555532033,0.31786099578391247,0.36602748256770684,0.4419053963051775,0.19206712112711552,0.3491932942187014,0.4179895498603147,0.23281715592098393
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.287562467114259,0.34137383547100936,0.3710636974147317,0.1929789670315157,0.24747818880315342,0.559542844165331,0.23611248669358664,0.39888491971486967,0.36500259359154386,0.1854378565534539,0.3281067542045699,0.4864553892419762
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.4063090754232494,0.3229654334861837,0.2707254910905671,0.5026417017190711,0.21785999042784354,0.2794983078530853,0.516323457755618,0.296944715891583,0.18673182635279886,0.603499685917053,0.16620638591679038,0.2302939281661566
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.3378352429322513,0.33988315033280114,0.3222816067349476,0.315370377405874,0.2541542620712878,0.43047536052283825,0.3982153102438343,0.31356764310992324,0.28821704664624254,0.42144073931213116,0.1952699948911481,0.3832892657967208
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.24999548654126535,0.2955611479086838,0.4544433655500507,0.12213738954338299,0.16098643084193245,0.7168761796146845,0.14533792051197086,0.3451027467732147,0.5095593327148145,0.10528989047609065,0.2191728145093509,0.6755372950145584
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.29046444323862963,0.33123585987043686,0.37829969689093346,0.19666471221550902,0.2276743018660196,0.5756609859184713,0.21142765461966984,0.3460017826749754,0.4425705627053549,0.1607205912412843,0.23102616547275376,0.608253243285962
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.274990449571705,0.3365394002090728,0.38847015021922215,0.16732756806891344,0.23424233347330514,0.5984300984577813,0.1578580720467348,0.4048069103927512,0.4373350175605139,0.11238480260086074,0.3192840104319377,0.5683311869672015
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.26230153540097956,0.33669613515554075,0.40100232944347963,0.145169125504339,0.23107276164883672,0.6237581128468241,0.12027694428891016,0.384468510806414,0.4952545449046759,0.08805474240934677,0.27550482914618907,0.6364404284444642
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.4511594587611065,0.29549618900440155,0.25334435223449187,0.6048083689358348,0.16734389737870656,0.22784773368545866,0.5981502661666821,0.27243875162333886,0.12941098220997901,0.7029727959604976,0.1328767090760824,0.16415049496342005
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.2501508898714077,0.30386493455324076,0.44598417557535147,0.12306408760496712,0.1729183165606531,0.7040175958343797,0.11676380587989153,0.2589910670839775,0.6242451270361309,0.0883635157490186,0.11510585781161946,0.796530626439362
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.2841172295692147,0.35740438977935296,0.3584783806514323,0.18928132780486623,0.28129625061004854,0.5294224215850852,0.14411771645405422,0.36426549799644314,0.49161678554950267,0.10398182230495964,0.24809757463512785,0.6479206030599126
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.39320462975067105,0.3213785079500622,0.28541686229926677,0.46556233275995756,0.21647316161672048,0.3179645056233219,0.48273190365225455,0.32116608356252996,0.19610201278521555,0.5543489038336006,0.20113341447193928,0.24451768169446023
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.47050673625493233,0.2787668962244089,0.2507263675206587,0.6400250993124434,0.14277120280381686,0.2172036978837399,0.6601670918144944,0.21202927141069913,0.12780363677480655,0.7610199718511239,0.08015267387304117,0.158827354275835
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.2625917948827379,0.3597209299147413,0.3776872752025208,0.1489674226321401,0.27863985086563703,0.572392726502223,0.17629783478820413,0.35906442684480583,0.46463773836699,0.12848671491437988,0.24583973151609836,0.6256735535695218
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.2573401132311143,0.31798173194769663,0.42467815482118915,0.13489447006080021,0.19632892793642717,0.6687766020027726,0.15833687575852012,0.25303248289987473,0.5886306413416051,0.11447879176285537,0.11142722544998697,0.7740939827871577
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.3411035916215402,0.33194560844885435,0.3269507999296055,0.3213390244132689,0.23776255436552954,0.44089842122120154,0.36127251935808297,0.34635343174235933,0.2923740488995577,0.3620717554721413,0.2469638919273132,0.3909643526005456
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.34585639706438537,0.36417422484272244,0.2899693780928923,0.3450743122173691,0.30912025019950246,0.3458054375831284,0.40493048860509834,0.3823093443253813,0.21276016706952044,0.42538640046528575,0.30700325153576347,0.26761034799895084
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.24902818657584613,0.2850928259014261,0.46587898752272766,0.12002743398115251,0.14693552852461506,0.7330370374942325,0.13111186232361624,0.23510623407844253,0.6337819035979412,0.09659372357732175,0.09559886444868348,0.8078074119739949
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.3272688520778578,0.3813107418052487,0.2914204061168936,0.2977774907679739,0.34947712510648044,0.35274538412554557,0.3376496748002635,0.4185259972539015,0.24382432794583506,0.31590891808707233,0.37751411898816034,0.30657696292476727
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.3695325199848118,0.3382478557364371,0.29221962427875114,0.4046874320583249,0.25133721016265814,0.3439753577790168,0.47871705976812917,0.31548261068178934,0.20580032955008143,0.5490902298828002,0.19360340690801253,0.25730636320918726
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.2960944397866797,0.3544463799366998,0.34945918027662054,0.2144841246649541,0.27834780306882034,0.5071680722662255,0.255568340673769,0.39619746651195054,0.3482341928142804,0.208272674900838,0.32697432213440775,0.46475300296475425
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.24691318543014965,0.2848406106762166,0.4682462038936338,0.11726265457125085,0.14644196837716095,0.7362953770515883,0.12315071565220033,0.21845832528659404,0.6583909590612057,0.09186076521382781,0.0833052034366415,0.8248340313495306
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.3357792007025716,0.3474651581612006,0.3167556411362278,0.3123678442348774,0.27050724440106877,0.4171249113640539,0.32637146533229605,0.36371435297833427,0.3099141816893697,0.3071510658136953,0.2758081326042598,0.41704080158204493
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.3358809124536574,0.3669458370888129,0.29717325045752974,0.3181511726049654,0.3153419376818564,0.3665068897131782,0.2999492110785286,0.44546834401395036,0.2545824449075211,0.25815233385631775,0.4271873562514444,0.3146603098922379
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.2530262664938557,0.3282109530050029,0.4187627805011414,0.12960422020816026,0.21301735234514926,0.6573784274466905,0.11265925321670878,0.3247607677211421,0.5625799790621491,0.08533573352121356,0.1868310774798419,0.7278331889989446
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.27301474962493877,0.38881771998789055,0.3381675303871707,0.17238529073383643,0.35235857804286913,0.4752561312232944,0.21072176058879005,0.4303630079683361,0.3589152314428739,0.15658135680835727,0.3814313089743865,0.4619873342172563
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.26341289250564653,0.32562207333991655,0.410965034154437,0.1454259648976586,0.2108180787596888,0.6437559563426527,0.14859885108466803,0.3272219481667097,0.5241792007486222,0.10784782716984935,0.19431990152318887,0.6978322713069617
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.465275761578232,0.2851923674580752,0.24953187096369284,0.6318778756348322,0.15159689016219993,0.2165252342029677,0.6406755458395289,0.2229094551617627,0.13641499899870843,0.7442433895443977,0.0881871895554889,0.1675694209001134
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.4037420135712425,0.3223522078090784,0.273905778619679,0.49538534521273964,0.21708917333925293,0.28752548144800755,0.4783284147789563,0.30926730491056825,0.2124042803104753,0.548873880804382,0.1851607087560922,0.26596541043952565
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.36718961994104904,0.3535877732146438,0.2792226068443071,0.40272353715677084,0.2840885862882839,0.3131878765549453,0.4114356248901056,0.39335750316869955,0.1952068719411948,0.43170807317376864,0.32542723843973154,0.24286468838649977
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.25400974911525426,0.29579114456269606,0.4501991063220496,0.12768617632894605,0.16176170519743158,0.7105521184736223,0.13072285075494264,0.3000803144204389,0.5691968348246184,0.09635412381910684,0.15821916438736291,0.7454267117935302
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.3191701967387248,0.37470333221666063,0.3061264710446145,0.2753457360387981,0.3321535069670442,0.39250075699415776,0.2990222584192961,0.40640698797811214,0.2945707536025918,0.2636197011095159,0.35280081111256,0.3835794877779242
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.3555804363818845,0.34123364499675657,0.303185918621359,0.36574459000233384,0.25796385560116214,0.3762915543965042,0.36258577301913936,0.3598863853886462,0.27752784159221455,0.3634021230414418,0.2701112025543705,0.36648667440418764
