match_id,competition_name,date,home_team_name,away_team_name,actual_result,actual_label,xgb_raw_away,xgb_raw_draw,xgb_raw_home,xgb_platt_away,xgb_platt_draw,xgb_platt_home,lgb_raw_away,lgb_raw_draw,lgb_raw_home,lgb_platt_away,lgb_platt_draw,lgb_platt_home
2017-11-26_特鲁瓦_昂热,法甲,2017-11-26,特鲁瓦,昂热,2,主胜,0.3190882223709074,0.39256564226249246,0.28834613536660014,0.25561923015995086,0.38569900316413896,0.3586817666759102,0.32225249623466573,0.36596246537568733,0.31178503838964694,0.2883213000493268,0.228326479462577,0.48335222048809606
2017-11-26_雷恩_南特,法甲,2017-11-26,雷恩,南特,2,主胜,0.313524397837434,0.3510724599513736,0.3354031422111924,0.23048204796396995,0.26304574949437964,0.5064722025416504,0.34179548552377187,0.3292530989016241,0.328951415574604,0.2899611652287199,0.23007312385836423,0.4799657109129159
2017-11-26_莱万特_马德里竞技,西甲,2017-11-26,莱万特,马德里竞技,0,客胜,0.39176676242694114,0.32877506349758423,0.27945817407547463,0.4714223357680173,0.2144648699393318,0.31411279429265093,0.3374373074411511,0.3174316876909421,0.3451310048679068,0.2899535533652022,0.2312442702528666,0.47880217638193107
2017-11-27_哈德斯菲尔德_曼彻斯特城,英超,2017-11-27,哈德斯菲尔德,曼彻斯特城,0,客胜,0.40327376777252716,0.29714700470006383,0.29957922752740906,0.4881479405645941,0.1508588858788847,0.36099317355652116,0.34693229867307845,0.302837055739164,0.3502306455877575,0.29069037577265694,0.23184185039772182,0.4774677738296212
2017-11-27_拉齐奥_佛罗伦萨,意甲,2017-11-27,拉齐奥,佛罗伦萨,1,平局,0.2614126147268714,0.321140393010225,0.4174469922629036,0.1148517003553848,0.18126693429765614,0.703881365346959,0.3187669470810929,0.33201507452957973,0.3492179783893274,0.2887546612371318,0.23117204025822685,0.48007329850464125
2017-11-27_巴伦西亚_巴塞罗那,西甲,2017-11-27,巴伦西亚,巴塞罗那,1,平局,0.42961834218792355,0.30389266681203503,0.2664889910000413,0.5761239536779988,0.16110557812882928,0.2627704681931718,0.33835439967065667,0.34541636451585794,0.31622923581348533,0.2894991587117469,0.22901142793382376,0.4814894133544293
2017-11-27_尤文图斯_克罗托内,意甲,2017-11-27,尤文图斯,克罗托内,2,主胜,0.24881374805123044,0.27864551079536887,0.47254074115340067,0.09557443629430155,0.11575699354755063,0.7886685701581478,0.3292092176762518,0.34339202538262575,0.3273987569411224,0.28907595431430666,0.22968748395779745,0.4812365617278959
2017-11-27_科隆_柏林赫塔,德甲,2017-11-27,科隆,柏林赫塔,0,客胜,0.33036560758273065,0.38172702983020795,0.28790736258706134,0.2874024838217831,0.35509463605068753,0.3575028801275294,0.328408591247437,0.3163574445942031,0.35523396415835984,0.28951923561702103,0.23184608569856766,0.4786346786844113
2017-11-27_摩纳哥_巴黎圣日尔曼,法甲,2017-11-27,摩纳哥,巴黎圣日尔曼,0,客胜,0.4364560504935113,0.28756645847479045,0.27597749103169816,0.5840846541619916,0.13371678868785433,0.2821985571501542,0.3288924397198411,0.3357569192401747,0.3353506410399842,0.2891967441586995,0.23030080788860113,0.4805024479526993
2017-11-27_马赛_甘冈,法甲,2017-11-27,马赛,甘冈,2,主胜,0.2534011797900796,0.28316925978508156,0.46342956042483874,0.10141881882713893,0.1215789715719983,0.7770022096008627,0.3559188114502718,0.30495230955105307,0.33912887899867505,0.2911033174431157,0.23116214826915935,0.47773453428772483
2017-11-27_比利亚雷亚尔_塞维利亚,西甲,2017-11-27,比利亚雷亚尔,塞维利亚,0,客胜,0.3051015667025214,0.36945580601666644,0.3254426272808122,0.21285830508572462,0.31107707910575366,0.47606461580852183,0.3256057256763826,0.3371971371618087,0.3371971371618087,0.2890057672802662,0.23037578471690842,0.48061844800282544
2017-11-28_亚特兰大_贝内文托,意甲,2017-11-28,亚特兰大,贝内文托,2,主胜,0.26193960710953973,0.3291213456410552,0.4089390472494051,0.11636587894283605,0.19663394345995952,0.6870001775972043,0.31993111713874256,0.3337142108980627,0.3463546719631948,0.2887827994365972,0.23097231723446388,0.48024488332893894
2017-11-28_西班牙人_赫塔费,西甲,2017-11-28,西班牙人,赫塔费,2,主胜,0.296425266483014,0.3914554471373931,0.31211928637959296,0.19494284016621574,0.3732810056499366,0.4317761541838477,0.34179548552377187,0.3292530989016241,0.328951415574604,0.2899611652287199,0.23007312385836423,0.4799657109129159
2017-11-29_莱切斯特城_托特纳姆热刺,英超,2017-11-29,莱切斯特城,托特纳姆热刺,2,主胜,0.4581505765542687,0.2787945656418763,0.263054857803855,0.6372392132228093,0.11997544925531968,0.24278533752187093,0.32825233858578184,0.3218321771810587,0.34991548423315944,0.2894135936445955,0.23142602570561718,0.47916038064978733
2017-11-29_西布罗姆维奇_纽卡斯尔联,英超,2017-11-29,西布罗姆维奇,纽卡斯尔联,1,平局,0.34029279741074636,0.3366932544265542,0.3230139481626994,0.30424579489789155,0.23225999836360217,0.46349420673850616,0.32820612193269205,0.3453927004219673,0.32640117764534055,0.28898969428768884,0.22958864924981018,0.48142165646250096
2017-11-29_沃特福德_曼彻斯特联,英超,2017-11-29,沃特福德,曼彻斯特联,0,客胜,0.3922736936210609,0.33115049193595925,0.27657581444297985,0.4742513078173449,0.21970855744814613,0.30604013473450886,0.3374373074411511,0.3174316876909421,0.3451310048679068,0.2899535533652022,0.2312442702528666,0.47880217638193107
2017-11-29_布赖顿_水晶宫,英超,2017-11-29,布赖顿,水晶宫,1,平局,0.33470163619301196,0.34868471858550115,0.3166136452214868,0.2917079023571871,0.2619249970807135,0.4463671005620995,0.31847653419475097,0.3750147166036133,0.30650874920163573,0.2879686324262274,0.2278371598509245,0.48419420772284816
2017-11-29_斯特拉斯堡_卡昂,法甲,2017-11-29,斯特拉斯堡,卡昂,1,平局,0.3300613520943391,0.3437865428922025,0.3261521050134583,0.27560689148306405,0.24826703530743197,0.47612607320950395,0.3413544290861073,0.34158826623889404,0.3170573046749986,0.28971835826725734,0.22913888330178148,0.48114275843096105
2017-11-29_波尔多_圣埃蒂安,法甲,2017-11-29,波尔多,圣埃蒂安,2,主胜,0.2979092960119482,0.3433237307390914,0.3587669732489604,0.1884971429941574,0.23836219531237576,0.5731406616934669,0.3585177299954423,0.2953788126058718,0.34610345739868603,0.29140402836868495,0.23176089049287357,0.47683508113844153
2017-11-29_亚眠_第戎,法甲,2017-11-29,亚眠,第戎,2,主胜,0.30144933376101324,0.36951741159251233,0.3290332546464744,0.20347209352858947,0.30973583329614457,0.4867920731752659,0.33848690651236757,0.3309567816725602,0.3305563118150721,0.28976459177400476,0.23012865606164185,0.48010675216435345
2017-11-30_切尔西_斯旺西,英超,2017-11-30,切尔西,斯旺西,2,主胜,0.26605151778477815,0.3209706661236196,0.4129778160916023,0.1220340023277707,0.18185601174172802,0.6961099859305013,0.3230045156980264,0.3299497950277308,0.3470456892742428,0.2890046949128702,0.2310910699909823,0.4799042350961475
2017-11-30_伯恩茅斯_伯恩利,英超,2017-11-30,伯恩茅斯,伯恩利,0,客胜,0.32964226522494333,0.3328677139558911,0.3374900208191656,0.2699257330568488,0.22121304845333786,0.5088612184898132,0.3252004691258368,0.3376040220682977,0.3371955088058656,0.28897811061052314,0.23036712599904396,0.48065476339043284
2017-11-30_斯托克城_利物浦,英超,2017-11-30,斯托克城,利物浦,0,客胜,0.45901100037007614,0.28240481640360193,0.25858418322632204,0.6423528670272207,0.12498945816793013,0.23265767480484925,0.35555879781692173,0.3103671231674482,0.33407407901563,0.29098876664988155,0.23076052003945338,0.478250713310665
2017-11-30_曼彻斯特城_南安普敦,英超,2017-11-30,曼彻斯特城,南安普敦,2,主胜,0.2716231125644773,0.3222049403949363,0.40617194704058646,0.13135851022313705,0.18531583068542143,0.6833256590914416,0.3325453383817187,0.35178877586334495,0.3156658857549363,0.2890931342361376,0.22884524887264435,0.482061616891218
2017-11-30_埃弗顿_西汉姆联,英超,2017-11-30,埃弗顿,西汉姆联,2,主胜,0.30398034107392563,0.349927827304638,0.34609183162143636,0.20504811081146151,0.25698059017522906,0.5379712990133094,0.31911738972136017,0.3548840896924791,0.3259985205861608,0.28836248872790154,0.22936550302661837,0.48227200824547994
2017-11-30_阿森纳_哈德斯菲尔德,英超,2017-11-30,阿森纳,哈德斯菲尔德,2,主胜,0.25377536058517447,0.29526339845831767,0.45096124095650797,0.1024184103753219,0.13800113980071554,0.7595804498239626,0.3301028070629187,0.3171753806502576,0.35272181228682375,0.28958975295678735,0.23168469142932088,0.4787255556138918
2017-11-30_巴黎圣日尔曼_特鲁瓦,法甲,2017-11-30,巴黎圣日尔曼,特鲁瓦,2,主胜,0.25002803851638306,0.2917176825914361,0.4582542788921809,0.09747821229403772,0.1327439310236852,0.769777856682277,0.3418748105017807,0.3369082398452585,0.3212169496529608,0.2898282424490959,0.22947301199745954,0.4806987455534446
2017-11-30_里昂_里尔,法甲,2017-11-30,里昂,里尔,0,客胜,0.2641301873261001,0.28104230186806556,0.4548275108058342,0.11586229215011085,0.11933596196829419,0.764801745881595,0.3429444039258542,0.33111438212354444,0.3259412139506014,0.2899855629620784,0.22986291493649957,0.48015152210142203
2017-11-30_图卢兹_尼斯,法甲,2017-11-30,图卢兹,尼斯,0,客胜,0.33858641481021234,0.3650131838025862,0.2964004013872014,0.30929666740985456,0.3074378563687232,0.3832654762214222,0.3318742280619242,0.34224960784804476,0.3258761640900311,0.2892303410165808,0.22962504689818428,0.481144612085235
2017-11-30_梅斯_马赛,法甲,2017-11-30,梅斯,马赛,0,客胜,0.377329665108208,0.35368158764346636,0.2689887472483257,0.433085781162143,0.27581671213419046,0.2910975067036665,0.3234116446598539,0.31154386390431654,0.3650444914358295,0.2893540441082049,0.23251159565222781,0.47813436023956724
2017-11-30_甘冈_蒙彼利埃,法甲,2017-11-30,甘冈,蒙彼利埃,1,平局,0.31588613630970586,0.39322876736214046,0.29088509632815374,0.246619208976546,0.3868568592968087,0.3665239317266453,0.36376546384016856,0.2997023627743574,0.33653217338547403,0.291589993478788,0.2311234199349375,0.4772865865862745
2017-11-30_昂热_雷恩,法甲,2017-11-30,昂热,雷恩,0,客胜,0.3030500459678861,0.3371075680890056,0.35984238594310836,0.19921545474121452,0.22498159742180437,0.5758029478369812,0.3411424267185835,0.31035908964648645,0.34849848363492997,0.2902657640938183,0.23158526017257583,0.4781489757336059
2017-11-30_南特_摩纳哥,法甲,2017-11-30,南特,摩纳哥,2,主胜,0.39963525767037267,0.3221589528033203,0.27820578952630703,0.49375742190862776,0.19937759534545244,0.3068649827459198,0.3657478720045959,0.3192611616859282,0.3149909663094759,0.2913407531438915,0.22949035838605056,0.4791688884700579
2017-12-02_西布罗姆维奇_水晶宫,英超,2017-12-02,西布罗姆维奇,水晶宫,1,平局,0.3333410876408094,0.35075931277739913,0.31589959958179153,0.28826254169801513,0.2671847091936533,0.4445527491083316,0.3205308840334804,0.3327563331556484,0.3467127828108711,0.2888301036370978,0.23101297354312045,0.4801569228197818
2017-12-02_罗马_费拉拉SPAL,意甲,2017-12-02,罗马,费拉拉SPAL,2,主胜,0.25450506983220317,0.30217322316531103,0.4433217070024858,0.10372844623374193,0.14831212474895752,0.7479594290173005,0.3034072576526575,0.337224626911399,0.35936811543594355,0.2878884234776687,0.23164486743875726,0.48046670908357414
2017-12-02_斯托克城_斯旺西,英超,2017-12-02,斯托克城,斯旺西,2,主胜,0.3177093051367361,0.3156561579745564,0.36663453688870756,0.22959934978681795,0.18120588968353735,0.5891947605296447,0.3377308827480215,0.3377308827480215,0.324538234503957,0.28960544387128057,0.22964417232100257,0.4807503838077169
2017-12-02_莱切斯特城_伯恩利,英超,2017-12-02,莱切斯特城,伯恩利,2,主胜,0.2866441674766886,0.32088808327682994,0.3924677492464814,0.1589775839727745,0.1858627060274101,0.6551597099998154,0.3298152512356701,0.34197031650041043,0.3282144322639195,0.28913187675958407,0.2297637908666878,0.48110433237372807
2017-12-02_埃弗顿_哈德斯菲尔德,英超,2017-12-02,埃弗顿,哈德斯菲尔德,2,主胜,0.27845609994686177,0.33703209453364064,0.38451180551949765,0.14577045000600553,0.21763743097428823,0.6365921190197062,0.31898520366180594,0.3474964864160603,0.3335183099221337,0.28848833995321993,0.22994905997966172,0.4815626000671184
2017-12-02_布赖顿_利物浦,英超,2017-12-02,布赖顿,利物浦,0,客胜,0.45373315453414376,0.2843086670575764,0.2619581784082798,0.6299332682153757,0.1279805505114362,0.24208618127318818,0.35166867984020683,0.3308193258067375,0.31751199435305566,0.2904286079835303,0.22939092470112485,0.4801804673153447
2017-12-02_切尔西_纽卡斯尔联,英超,2017-12-02,切尔西,纽卡斯尔联,2,主胜,0.26735742588930383,0.3304954235386871,0.4021471505720091,0.12516716530148217,0.2007146534803288,0.6741181812181891,0.32802330182570777,0.3448291387843434,0.32714755938994877,0.28899060264056137,0.22964292869554417,0.4813664686638944
2017-12-02_那不勒斯_尤文图斯,意甲,2017-12-02,那不勒斯,尤文图斯,0,客胜,0.3209664978798529,0.33217340406718093,0.34686009805296614,0.244625393162772,0.2178234336224824,0.5375511732147457,0.33260244679463463,0.354892682636882,0.31250487056848336,0.2890403474952085,0.2286010544702657,0.4823585980345258
2017-12-02_霍芬海姆_莱比锡红牛,德甲,2017-12-02,霍芬海姆,莱比锡红牛,2,主胜,0.3720718995568721,0.336913679617403,0.29101442082572493,0.4094020972405771,0.2346637293878391,0.3559341733715838,0.35049988390279074,0.3059511993666003,0.34354891673060894,0.2908138223971772,0.23139399064724872,0.477792186955574
2017-12-02_沃特福德_托特纳姆热刺,英超,2017-12-02,沃特福德,托特纳姆热刺,1,平局,0.45330373606373986,0.2871945753779755,0.2595016885582846,0.6309599830598741,0.13224433407441422,0.23679568286571165,0.3587858732079199,0.31817870237233886,0.32303542441974137,0.2910112090090883,0.22996907046872128,0.4790197205221905
2017-12-02_马拉加_莱万特,西甲,2017-12-02,马拉加,莱万特,1,平局,0.30320353965059355,0.34265141758132134,0.35414504276808517,0.20112317562321608,0.23836769111834027,0.5605091332584438,0.3234116446598539,0.31154386390431654,0.3650444914358295,0.2893540441082049,0.23251159565222781,0.47813436023956724
2017-12-02_马德里竞技_皇家社会,西甲,2017-12-02,马德里竞技,皇家社会,2,主胜,0.281544779190271,0.34468089875942676,0.37377432205030225,0.153085108202735,0.23616107041793022,0.6107538213793346,0.35689590970413915,0.3357366492948818,0.30736744100097896,0.2906028598108315,0.22871418711140554,0.4806829530777629
2017-12-02_弗赖堡_汉堡,德甲,2017-12-02,弗赖堡,汉堡,1,平局,0.34281079412332144,0.331325882627735,0.3258633232489436,0.3097016877902706,0.21966797342676964,0.4706303387829599,0.33311077178588683,0.32659558615238554,0.3402936420617276,0.28957255650976693,0.23077543266260242,0.47965201082763054
2017-12-02_勒沃库森_多特蒙德,德甲,2017-12-02,勒沃库森,多特蒙德,1,平局,0.3030386329953267,0.41055432724216523,0.28640703976250814,0.21359196758557072,0.43652035653022214,0.3498876758842071,0.3227264394860323,0.3482099965889875,0.3290635639249801,0.2886637089399868,0.22968053861507357,0.4816557524449396
2017-12-02_巴塞罗那_维戈塞尔塔,西甲,2017-12-02,巴塞罗那,维戈塞尔塔,1,平局,0.25982908442373226,0.3108630839874726,0.4293078315887951,0.11169433337446376,0.16290076700768064,0.7254048996178555,0.3449046068469887,0.3310317232674337,0.3240636698855775,0.290085427697828,0.22975801251440645,0.4801565597877656
2017-12-02_美因茨_奥格斯堡,德甲,2017-12-02,美因茨,奥格斯堡,0,客胜,0.32474094235882933,0.37941733457068133,0.2958417230704894,0.2701045299228069,0.3470722875560648,0.3828231825211283,0.32921154419649684,0.34093132113410163,0.3298571346694015,0.28912014423531934,0.22987908080836628,0.48100077495631444
2017-12-02_第戎_波尔多,法甲,2017-12-02,第戎,波尔多,2,主胜,0.3664038015774774,0.34565785615248007,0.2879383422700425,0.394118072672146,0.2564374404802467,0.34944448684760726,0.34103585733175634,0.3434599244869875,0.31550421818125624,0.28966885298432526,0.2290115921000332,0.4813195549156416
2017-12-02_云达不来梅_斯图加特,德甲,2017-12-02,云达不来梅,斯图加特,2,主胜,0.29712650882239805,0.37126213240971573,0.33161135876788617,0.19307735945195867,0.3128641380503334,0.494058502497708,0.34179548552377187,0.3292530989016241,0.328951415574604,0.2899611652287199,0.23007312385836423,0.4799657109129159
2017-12-02_拜仁慕尼黑_汉诺威96,德甲,2017-12-02,拜仁慕尼黑,汉诺威96,2,主胜,0.2513086934768163,0.300222182015431,0.4484691245077528,0.09944044563753097,0.14504624925636353,0.7555133051061055,0.3449046068469887,0.3310317232674337,0.3240636698855775,0.290085427697828,0.22975801251440645,0.4801565597877656
2017-12-03_阿森纳_曼彻斯特联,英超,2017-12-03,阿森纳,曼彻斯特联,0,客胜,0.30137134498281787,0.35802483681001135,0.3406038182071707,0.2005825281216859,0.2775140499259284,0.5219034219523857,0.34718752081459187,0.32660384091237527,0.32620863827303287,0.29027912702951986,0.22997278324605303,0.4797480897244273
2017-12-03_都灵_亚特兰大,意甲,2017-12-03,都灵,亚特兰大,1,平局,0.3285134191620461,0.38446270083638356,0.2870238800015704,0.282225369430748,0.36300645379353297,0.354768176775719,0.3270329791217873,0.33888222697313336,0.33408479390507934,0.28904734075429106,0.23016289094828582,0.4807897682974231
2017-12-03_国际米兰_切沃,意甲,2017-12-03,国际米兰,切沃,2,主胜,0.2661392672819892,0.3865407634281971,0.34731996928981373,0.12965782895815656,0.33999271033074596,0.5303494607110975,0.3559188114502718,0.30495230955105307,0.33912887899867505,0.2911033174431157,0.23116214826915935,0.47773453428772483
2017-12-03_博洛尼亚_卡利亚里,意甲,2017-12-03,博洛尼亚,卡利亚里,1,平局,0.30813085187442296,0.3678541938554137,0.32401495427016325,0.2204849531008824,0.3076414802143706,0.47187356668474706,0.3252004691258368,0.3376040220682977,0.3371955088058656,0.28897811061052314,0.23036712599904396,0.48065476339043284
2017-12-03_佛罗伦萨_萨索洛,意甲,2017-12-03,佛罗伦萨,萨索洛,2,主胜,0.28629947547900486,0.3542407804422249,0.35945974407877035,0.1647168719231934,0.26154897688260526,0.5737341511942013,0.3348854364809844,0.3472273591828208,0.31788720433619466,0.28929246516240104,0.2290671329723744,0.48164040186522455
2017-12-03_贝内文托_AC米兰,意甲,2017-12-03,贝内文托,AC米兰,1,平局,0.4639125072399067,0.2772842749866877,0.25880321777340565,0.6509305178701318,0.1177022746986929,0.23136720743117528,0.3234116446598539,0.31154386390431654,0.3650444914358295,0.2893540441082049,0.23251159565222781,0.47813436023956724
2017-12-03_赫塔费_巴伦西亚,西甲,2017-12-03,赫塔费,巴伦西亚,2,主胜,0.39913436033713956,0.32952117612449083,0.2713444635383697,0.49585488875710565,0.21523796645358323,0.2889071447893111,0.3429580210767242,0.32088535794801915,0.3361566209752568,0.2901690255438134,0.2306590971837255,0.47917187727246113
2017-12-03_莱加内斯_比利亚雷亚尔,西甲,2017-12-03,莱加内斯,比利亚雷亚尔,2,主胜,0.3715656428957162,0.3592039642825399,0.2692303928217439,0.4154188925251062,0.29098373943472816,0.29359736804016556,0.32110706872218026,0.3315568993300222,0.34733603194779755,0.28888054027846366,0.2310738907933884,0.480045568928148
2017-12-03_塞维利亚_拉科鲁尼亚,西甲,2017-12-03,塞维利亚,拉科鲁尼亚,2,主胜,0.24979313404196815,0.27484343396549793,0.47536343199253395,0.09665409511927046,0.11124462355831592,0.7921012813224136,0.3194359306541879,0.32000708638797515,0.3605569829578369,0.28900303016970375,0.23207556149613776,0.4789214083341584
2017-12-03_特鲁瓦_甘冈,法甲,2017-12-03,特鲁瓦,甘冈,0,客胜,0.3183891377559765,0.3905335750235972,0.29107728722042636,0.253373092939709,0.37925758813225424,0.3673693189280368,0.369009859444614,0.32724554395330263,0.30374459660208336,0.2913616527088632,0.228687935214501,0.47995041207663575
2017-12-03_柏林赫塔_法兰克福,德甲,2017-12-03,柏林赫塔,法兰克福,0,客胜,0.33615102452597767,0.3423102169505366,0.32153875852348573,0.29369221572780446,0.24564569869320907,0.46066208557898647,0.34651084872651045,0.31509689457105616,0.33839225670243345,0.2904506377284396,0.2309079526576989,0.4786414096138614
